
    OUTPUT FILES FOR THE Sun  

 Solar Constant= 1.000   F_CH4= 4.0634E-08  F_CO2= 1.0877E-03  F_O2= 1.2902E-08  F_N2= 9.5932E-01  F_H2= 2.6871E-06  F_AR= 1.9578E-02  IO3 =  1   IUP=  0
 ICONSERV= 1  FAC= 4.0  ND=101  SRFALB= 0.230  G= 980.0  IMW= 0  INVERSE= 0

 FNO2 = 1.000E-72

 NST=     1 JCONV= 75 CHG=2.06E-03 dt0=7.50E+03 DIVF(1)=-2.13E-04 DIVFrms= 2.07E-04 DT(ND)=-9.15E-02 T(ND)=2.8971E+02

 TIME= 5.000E+03  TIME IN DAYS = 5.787E-02

 PLANETARY ALBEDO:  ALBP = 0.2268

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
  4 1.8937E-05 6.2169E+01 1.7242E+02  0.00E+00  -1.8993E-03  1.7242E+02  4.4130E-09  4.4130E-09  2.2190E-11 -2.2388E+00  4.0276E+00
  5 2.2658E-05 6.1219E+01 1.7570E+02  0.00E+00  -2.7368E-02  1.7572E+02  5.0208E-09  5.0208E-09  2.7389E-11 -2.0086E+00  3.6347E+00
  6 2.7071E-05 6.0259E+01 1.7915E+02  0.00E+00  -1.1939E-02  1.7917E+02  5.7109E-09  5.7109E-09  3.1968E-11 -2.9938E+00  3.2685E+00
  7 3.2299E-05 5.9288E+01 1.8238E+02  0.00E+00  -9.5406E-04  1.8238E+02  6.5192E-09  6.5192E-09  3.6922E-11 -2.7231E+00  2.9301E+00
  8 3.8483E-05 5.8310E+01 1.8513E+02  0.00E+00  -3.2888E-03  1.8513E+02  7.4312E-09  7.4312E-09  4.1943E-11 -2.4986E+00  2.6174E+00
  9 4.5787E-05 5.7326E+01 1.8723E+02  0.00E+00  -3.3600E-03  1.8723E+02  8.4895E-09  8.4895E-09  4.7511E-11 -2.2068E+00  2.3290E+00
 10 5.4402E-05 5.6342E+01 1.8860E+02  0.00E+00  -5.3585E-04  1.8860E+02  9.6593E-09  9.6593E-09  5.3396E-11 -1.9106E+00  2.0633E+00
 11 6.4548E-05 5.5361E+01 1.8921E+02  0.00E+00   8.2569E-04  1.8921E+02  1.0996E-08  1.0996E-08  5.9968E-11 -1.6690E+00  1.8221E+00
 12 7.6480E-05 5.4387E+01 1.8914E+02  0.00E+00   9.2758E-04  1.8914E+02  1.2440E-08  1.2440E-08  6.6770E-11 -1.4906E+00  1.6074E+00
 13 9.0491E-05 5.3423E+01 1.8849E+02  0.00E+00   4.3328E-04  1.8848E+02  1.4054E-08  1.4054E-08  7.4169E-11 -1.3588E+00  1.4246E+00
 14 1.0692E-04 5.2472E+01 1.8741E+02  0.00E+00   7.0729E-06  1.8741E+02  1.5773E-08  1.5773E-08  8.1207E-11 -1.2795E+00  1.2872E+00
 15 1.2616E-04 5.1534E+01 1.8609E+02  0.00E+00  -1.4160E-04  1.8609E+02  1.7635E-08  1.7635E-08  8.8019E-11 -1.2336E+00  1.2008E+00
 16 1.4864E-04 5.0612E+01 1.8468E+02  0.00E+00  -1.1375E-04  1.8468E+02  1.9631E-08  1.9631E-08  9.3831E-11 -1.2086E+00  1.1480E+00
 17 1.7490E-04 4.9705E+01 1.8331E+02  0.00E+00  -1.0851E-04  1.8331E+02  2.1691E-08  2.1691E-08  9.7374E-11 -1.1922E+00  1.1235E+00
 18 2.0551E-04 4.8812E+01 1.8206E+02  0.00E+00  -9.2897E-05  1.8206E+02  2.3978E-08  2.3978E-08  1.0019E-10 -1.1877E+00  1.1210E+00
 19 2.4113E-04 4.7933E+01 1.8100E+02  0.00E+00  -3.7165E-05  1.8100E+02  2.6170E-08  2.6170E-08  9.8005E-11 -1.1879E+00  1.1330E+00
 20 2.8254E-04 4.7066E+01 1.8014E+02  0.00E+00  -2.4300E-06  1.8014E+02  2.8719E-08  2.8719E-08  9.5468E-11 -1.1941E+00  1.1526E+00
 21 3.3060E-04 4.6210E+01 1.7948E+02  0.00E+00   1.0165E-05  1.7948E+02  3.1019E-08  3.1019E-08  8.7733E-11 -1.2018E+00  1.1737E+00
 22 3.8629E-04 4.5366E+01 1.7900E+02  0.00E+00   1.2317E-05  1.7900E+02  3.3622E-08  3.3622E-08  7.8320E-11 -1.2074E+00  1.1909E+00
 23 4.5074E-04 4.4530E+01 1.7866E+02  0.00E+00   1.1377E-05  1.7866E+02  3.6164E-08  3.6164E-08  6.7312E-11 -1.2071E+00  1.2005E+00
 24 5.2521E-04 4.3704E+01 1.7844E+02  0.00E+00   9.8644E-06  1.7844E+02  3.8707E-08  3.8707E-08  5.4497E-11 -1.1981E+00  1.1999E+00
 25 6.1114E-04 4.2887E+01 1.7830E+02  0.00E+00   7.9440E-06  1.7830E+02  4.1507E-08  4.1507E-08  4.0649E-11 -1.1804E+00  1.1887E+00
 26 7.1013E-04 4.2077E+01 1.7821E+02  0.00E+00   6.3158E-06  1.7821E+02  4.3842E-08  4.3842E-08  3.0993E-11 -1.1573E+00  1.1692E+00
 27 8.2400E-04 4.1276E+01 1.7814E+02  0.00E+00   5.1558E-06  1.7814E+02  4.6528E-08  4.6528E-08  1.9887E-11 -1.1361E+00  1.1466E+00
 28 9.5481E-04 4.0483E+01 1.7808E+02  0.00E+00   4.2614E-06  1.7808E+02  4.8828E-08  4.8828E-08  1.3803E-11 -1.1234E+00  1.1268E+00
 29 1.1048E-03 3.9698E+01 1.7803E+02  0.00E+00   3.4812E-06  1.7803E+02  5.1018E-08  5.1018E-08  1.0637E-11 -1.1220E+00  1.1188E+00
 30 1.2767E-03 3.8920E+01 1.7797E+02  0.00E+00   2.7708E-06  1.7797E+02  5.3408E-08  5.3408E-08  7.3686E-12 -1.1293E+00  1.1196E+00
 31 1.4732E-03 3.8151E+01 1.7788E+02  0.00E+00   2.0956E-06  1.7788E+02  5.5010E-08  5.5010E-08  7.0156E-12 -1.1361E+00  1.1250E+00
 32 1.6976E-03 3.7390E+01 1.7774E+02  0.00E+00   1.5291E-06  1.7774E+02  5.6840E-08  5.6840E-08  6.6124E-12 -1.1352E+00  1.1306E+00
 33 1.9534E-03 3.6637E+01 1.7754E+02  0.00E+00   1.0961E-06  1.7754E+02  5.8486E-08  5.8486E-08  6.3566E-12 -1.1236E+00  1.1315E+00
 34 2.2447E-03 3.5892E+01 1.7723E+02  0.00E+00   7.9271E-07  1.7723E+02  5.9856E-08  5.9856E-08  6.2991E-12 -1.1035E+00  1.1245E+00
 35 2.5758E-03 3.5157E+01 1.7680E+02  0.00E+00   5.7640E-07  1.7680E+02  6.1413E-08  6.1413E-08  6.2337E-12 -1.0788E+00  1.1088E+00
 36 2.9516E-03 3.4432E+01 1.7623E+02  0.00E+00   4.1018E-07  1.7623E+02  6.2582E-08  6.2582E-08  6.1962E-12 -1.0517E+00  1.0846E+00
 37 3.3776E-03 3.3717E+01 1.7554E+02  0.00E+00   3.3834E-07  1.7554E+02  6.3727E-08  6.3727E-08  6.1648E-12 -1.0215E+00  1.0513E+00
 38 3.8597E-03 3.3012E+01 1.7475E+02  0.00E+00   2.5544E-07  1.7475E+02  6.5022E-08  6.5022E-08  6.1292E-12 -9.8475E-01  1.0073E+00
 39 4.4044E-03 3.2318E+01 1.7390E+02  0.00E+00   3.8056E-09  1.7390E+02  6.5829E-08  6.5829E-08  6.1489E-12 -9.3786E-01  9.5028E-01
 40 5.0190E-03 3.1635E+01 1.7304E+02  0.00E+00  -2.6119E-08  1.7304E+02  6.6723E-08  6.6723E-08  6.1726E-12 -8.7984E-01  8.7970E-01
 41 5.7115E-03 3.0963E+01 1.7222E+02  0.00E+00   2.4015E-07  1.7222E+02  6.7704E-08  6.7704E-08  6.2009E-12 -8.1254E-01  7.9832E-01
 42 6.4904E-03 3.0301E+01 1.7150E+02  0.00E+00  -2.1702E-07  1.7150E+02  6.8285E-08  6.8285E-08  6.2645E-12 -7.4006E-01  7.1284E-01
 43 7.3653E-03 2.9649E+01 1.7091E+02  0.00E+00  -9.0642E-07  1.7091E+02  6.8937E-08  6.8937E-08  6.3360E-12 -6.6814E-01  6.3219E-01
 44 8.3465E-03 2.9006E+01 1.7049E+02  0.00E+00  -1.0598E-07  1.7049E+02  6.9669E-08  6.9669E-08  6.4162E-12 -6.0240E-01  5.6450E-01
 45 9.4453E-03 2.8371E+01 1.7023E+02  0.00E+00   3.3900E-06  1.7023E+02  7.0079E-08  7.0079E-08  6.4950E-12 -5.4703E-01  5.1442E-01
 46 1.0674E-02 2.7745E+01 1.7011E+02  0.00E+00  -6.6069E-06  1.7011E+02  7.0532E-08  7.0532E-08  6.5830E-12 -4.9790E-01  4.8128E-01
 47 1.2045E-02 2.7126E+01 1.7012E+02  0.00E+00  -2.9154E-06  1.7012E+02  7.1038E-08  7.1038E-08  6.6812E-12 -4.6298E-01  4.6091E-01
 48 1.3574E-02 2.6514E+01 1.7020E+02  0.00E+00   1.8934E-05  1.7020E+02  7.1366E-08  7.1366E-08  6.7607E-12 -4.3707E-01  4.4721E-01
 49 1.5276E-02 2.5909E+01 1.7033E+02  0.00E+00  -1.2937E-05  1.7033E+02  7.1668E-08  7.1668E-08  6.8412E-12 -4.1550E-01  4.3387E-01
 50 1.7167E-02 2.5310E+01 1.7049E+02  0.00E+00  -3.4161E-05  1.7049E+02  7.2004E-08  7.2004E-08  6.9305E-12 -3.9495E-01  4.1662E-01
 51 1.9265E-02 2.4719E+01 1.7066E+02  0.00E+00   4.7289E-05  1.7066E+02  7.2279E-08  7.2279E-08  7.0112E-12 -3.7389E-01  3.9347E-01
 52 2.1590E-02 2.4134E+01 1.7085E+02  0.00E+00   5.4273E-05  1.7085E+02  7.2471E-08  7.2471E-08  7.0795E-12 -3.5186E-01  3.6417E-01
 53 2.4162E-02 2.3555E+01 1.7106E+02  0.00E+00  -1.1798E-04  1.7106E+02  7.2683E-08  7.2683E-08  7.1550E-12 -3.2829E-01  3.2977E-01
 54 2.7002E-02 2.2983E+01 1.7132E+02  0.00E+00  -1.4617E-04  1.7132E+02  7.2913E-08  7.2913E-08  7.2361E-12 -3.0229E-01  2.9228E-01
 55 3.0134E-02 2.2418E+01 1.7164E+02  0.00E+00   1.8488E-04  1.7164E+02  7.3030E-08  7.3030E-08  7.2494E-12 -2.7320E-01  2.5430E-01
 56 3.3583E-02 2.1858E+01 1.7203E+02  0.00E+00   1.9494E-03  1.7203E+02  7.3158E-08  7.3158E-08  7.2640E-12 -2.4097E-01  2.1845E-01
 57 3.7375E-02 2.1305E+01 1.7248E+02  0.00E+00  -7.1264E-03  1.7248E+02  7.3298E-08  7.3298E-08  7.2801E-12 -2.0421E-01  1.8689E-01
 58 4.1536E-02 2.0757E+01 1.7298E+02  0.00E+00   1.0201E-02  1.7297E+02  7.5040E-08  7.5040E-08  7.1704E-12 -1.6425E-01  1.6095E-01
 59 4.6097E-02 2.0215E+01 1.7350E+02  0.00E+00  -6.6043E-03  1.7350E+02  7.8977E-08  7.8977E-08  6.8875E-12 -1.1441E-01  1.4098E-01
 60 5.1087E-02 1.9678E+01 1.7406E+02  0.00E+00   1.5949E-03  1.7406E+02  8.3285E-08  8.3285E-08  6.5779E-12 -1.1262E-01  1.2640E-01
 61 5.6539E-02 1.9146E+01 1.7547E+02  0.00E+00  -5.6624E-06  1.7547E+02  8.7991E-08  8.7991E-08  6.2397E-12 -1.1642E-01  1.1637E-01
 62 6.2486E-02 1.8618E+01 1.7624E+02  0.00E+00  -1.5636E-06  1.7624E+02  9.9004E-08  9.9004E-08  5.7681E-12 -1.0935E-01  1.0933E-01
 63 6.8962E-02 1.8095E+01 1.7760E+02  0.00E+00  -5.4945E-07  1.7760E+02  1.1320E-07  1.1320E-07  5.2159E-12 -1.0462E-01  1.0462E-01
 64 7.6003E-02 1.7575E+01 1.7844E+02  0.00E+00  -1.3831E-06  1.7844E+02  1.2864E-07  1.2864E-07  4.6156E-12 -1.0123E-01  1.0121E-01
 65 8.3647E-02 1.7060E+01 1.7999E+02  0.00E+00  -3.0024E-07  1.7999E+02  1.4540E-07  1.4540E-07  3.9639E-12 -9.9014E-02  9.9012E-02
 66 9.1931E-02 1.6548E+01 1.8101E+02  0.00E+00  -1.8195E-06  1.8101E+02  1.8119E-07  1.8119E-07  3.4844E-12 -9.7615E-02  9.7599E-02
 67 1.0090E-01 1.6041E+01 1.8284E+02  0.00E+00  -2.7391E-07  1.8284E+02  2.2201E-07  2.2201E-07  2.9918E-12 -9.6567E-02  9.6565E-02
 68 1.1058E-01 1.5536E+01 1.8422E+02  0.00E+00  -2.4476E-06  1.8422E+02  2.6606E-07  2.6606E-07  2.4602E-12 -9.4089E-02  9.4067E-02
 69 1.2102E-01 1.5035E+01 1.8633E+02  0.00E+00  -5.9225E-08  1.8633E+02  3.1356E-07  3.1356E-07  1.8869E-12 -9.1804E-02  9.1804E-02
 70 1.3227E-01 1.4536E+01 1.8784E+02  0.00E+00  -3.3513E-06  1.8784E+02  4.9660E-07  4.9660E-07  1.5938E-12 -9.0883E-02  9.0854E-02
 71 1.4436E-01 1.4041E+01 1.8998E+02  0.00E+00  -1.6236E-07  1.8998E+02  7.0014E-07  7.0014E-07  1.2958E-12 -8.9695E-02  8.9693E-02
 72 1.5734E-01 1.3548E+01 1.9184E+02  0.00E+00  -3.1609E-06  1.9184E+02  9.1867E-07  9.1867E-07  9.7584E-13 -8.7940E-02  8.7913E-02
 73 1.7125E-01 1.3058E+01 1.9460E+02  0.00E+00  -2.1169E-06  1.9460E+02  1.1528E-06  1.1528E-06  6.3294E-13 -8.6885E-02  8.6867E-02
 74 1.8612E-01 1.2569E+01 1.9718E+02  0.00E+00  -4.4744E-06  1.9718E+02  2.7289E-06  2.7289E-06  5.0602E-13 -2.4075E-01  9.7407E-02
 75 2.0201E-01 1.2079E+01 2.0191E+02  1.00E+00  -4.5766E-06  2.0191E+02  4.5353E-06  4.5353E-06  3.9247E-13 -4.4485E-01  1.0748E-01
 76 2.1895E-01 1.1587E+01 2.0667E+02  1.00E+00  -4.8169E-06  2.0667E+02  6.4610E-06  6.4610E-06  2.7141E-13 -5.7555E-01  1.1505E-01
 77 2.3697E-01 1.1091E+01 2.1144E+02  1.00E+00  -5.1870E-06  2.1144E+02  8.5095E-06  8.5095E-06  1.4264E-13 -7.2626E-01  1.2451E-01
 78 2.5613E-01 1.0594E+01 2.1622E+02  1.00E+00  -5.6378E-06  2.1622E+02  2.0513E-05  2.0513E-05  1.0041E-13 -1.2286E+00  1.7725E-01
 79 2.7645E-01 1.0094E+01 2.2099E+02  1.00E+00  -6.0836E-06  2.2099E+02  3.4779E-05  3.4779E-05  7.0411E-14 -1.4890E+00  2.1684E-01
 80 2.9796E-01 9.5928E+00 2.2572E+02  1.00E+00  -6.4385E-06  2.2572E+02  4.9879E-05  4.9879E-05  3.8659E-14 -1.5889E+00  2.4086E-01
 81 3.2070E-01 9.0908E+00 2.3040E+02  1.00E+00  -6.6750E-06  2.3040E+02  6.5844E-05  6.5844E-05  5.0919E-15 -1.6931E+00  2.6347E-01
 82 3.4470E-01 8.5882E+00 2.3499E+02  1.00E+00  -6.8310E-06  2.3499E+02  1.1875E-04  1.1875E-04  3.1450E-16 -2.1077E+00  3.4603E-01
 83 3.6998E-01 8.0859E+00 2.3946E+02  1.00E+00  -6.8702E-06  2.3946E+02  1.8028E-04  1.8028E-04  2.1947E-16 -2.2042E+00  4.0205E-01
 84 3.9656E-01 7.5844E+00 2.4376E+02  1.00E+00  -6.7716E-06  2.4376E+02  2.4498E-04  2.4498E-04  1.1956E-16 -2.1353E+00  4.3287E-01
 85 4.2446E-01 7.0844E+00 2.4787E+02  1.00E+00  -6.5343E-06  2.4787E+02  3.1289E-04  3.1289E-04  1.4677E-17 -2.0501E+00  4.5519E-01
 86 4.5369E-01 6.5868E+00 2.5177E+02  1.00E+00  -6.1755E-06  2.5177E+02  4.4814E-04  4.4814E-04  2.9556E-19 -2.1120E+00  5.1385E-01
 87 4.8425E-01 6.0923E+00 2.5544E+02  1.00E+00  -5.7236E-06  2.5544E+02  5.9959E-04  5.9959E-04  2.1079E-19 -2.0603E+00  5.4395E-01
 88 5.1616E-01 5.6016E+00 2.5888E+02  1.00E+00  -5.2102E-06  2.5888E+02  7.5772E-04  7.5772E-04  1.2228E-19 -1.9638E+00  5.4758E-01
 89 5.4940E-01 5.1154E+00 2.6210E+02  1.00E+00  -4.6648E-06  2.6210E+02  9.2244E-04  9.2244E-04  3.0083E-20 -1.8632E+00  5.4217E-01
 90 5.8397E-01 4.6344E+00 2.6511E+02  1.00E+00  -4.1119E-06  2.6511E+02  1.1454E-03  1.1454E-03  8.4916E-21 -1.8012E+00  5.5019E-01
 91 6.1985E-01 4.1593E+00 2.6792E+02  1.00E+00  -3.5718E-06  2.6792E+02  1.3909E-03  1.3909E-03  6.3166E-21 -1.7240E+00  5.5251E-01
 92 6.5703E-01 3.6905E+00 2.7056E+02  1.00E+00  -3.0599E-06  2.7056E+02  1.6453E-03  1.6453E-03  4.0627E-21 -1.6358E+00  5.4511E-01
 93 6.9546E-01 3.2286E+00 2.7303E+02  1.00E+00  -2.5878E-06  2.7303E+02  1.9082E-03  1.9082E-03  1.7331E-21 -1.6785E+00  5.6018E-01
 94 7.3511E-01 2.7737E+00 2.7563E+02  1.00E+00  -2.1634E-06  2.7563E+02  3.9923E-03  3.9923E-03  5.3488E-22 -2.4957E+00  8.7027E-01
 95 7.7595E-01 2.3257E+00 2.7810E+02  1.00E+00  -1.8485E-06  2.7810E+02  7.8040E-03  7.8040E-03  4.0786E-22 -2.9519E+00  1.1768E+00
 96 8.1792E-01 1.8849E+00 2.8045E+02  1.00E+00  -1.5309E-06  2.8045E+02  1.1721E-02  1.1721E-02  2.7733E-22 -2.7731E+00  1.2137E+00
 97 8.6095E-01 1.4516E+00 2.8269E+02  1.00E+00  -1.2789E-06  2.8269E+02  1.5737E-02  1.5737E-02  1.4351E-22 -2.8970E+00  1.1493E+00
 98 9.0499E-01 1.0262E+00 2.8484E+02  1.00E+00  -1.0701E-06  2.8484E+02  1.9848E-02  1.9848E-02  6.5373E-24 -3.1590E+00  1.0827E+00
 99 9.4996E-01 6.0942E-01 2.8687E+02  1.00E+00  -9.0975E-07  2.8687E+02  2.0013E-02  2.0013E-02  1.0279E-24 -2.6542E+00  9.1301E-01
100 9.9578E-01 2.0180E-01 2.8883E+02  1.00E+00  -7.9340E-07  2.8883E+02  2.0013E-02  2.0013E-02  1.0279E-24 -2.2650E+00  8.1348E-01
101 1.0192E+00 0.0000E+00 2.8980E+02  1.00E+00  -7.0723E-07  2.8980E+02  2.0013E-02  2.0013E-02  1.0279E-24 -1.9540E+00  8.0394E+00
  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT

 FCO2
  1.06E-03 1.06E-03 1.07E-03 1.07E-03 1.07E-03 1.07E-03 1.08E-03 1.08E-03 1.08E-03 1.08E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03

  J    PF         ALT       FTOTAL       FTIR       FDNIR       FUPIR       FTSOL       FDNSOL       FUPSOL       DIVF
  1 1.0000E-05 6.5043E+01 -2.0873E+02 -2.6445E+05  0.0000E+00  2.6445E+05  2.6425E+05  3.4178E+05  7.7533E+04 -7.8927E-04
  2 1.2023E-05 6.4060E+01 -2.1183E+02 -2.6443E+05  1.9542E+01  2.6445E+05  2.6422E+05  3.4175E+05  7.7533E+04 -8.0102E-04
  3 1.4435E-05 6.3112E+01 -2.0650E+02 -2.6442E+05  2.7176E+01  2.6445E+05  2.6422E+05  3.4175E+05  7.7533E+04 -7.8087E-04
  4 1.7307E-05 6.2169E+01 -2.0672E+02 -2.6442E+05  3.1623E+01  2.6445E+05  2.6422E+05  3.4175E+05  7.7532E+04 -7.8170E-04
  5 2.0721E-05 6.1219E+01 -2.0748E+02 -2.6442E+05  3.6216E+01  2.6446E+05  2.6421E+05  3.4175E+05  7.7532E+04 -7.8455E-04
  6 2.4775E-05 6.0259E+01 -2.0830E+02 -2.6442E+05  4.1185E+01  2.6446E+05  2.6421E+05  3.4174E+05  7.7532E+04 -7.8763E-04
  7 2.9580E-05 5.9288E+01 -2.0846E+02 -2.6442E+05  4.6804E+01  2.6447E+05  2.6421E+05  3.4174E+05  7.7532E+04 -7.8824E-04
  8 3.5268E-05 5.8310E+01 -2.0861E+02 -2.6442E+05  5.2139E+01  2.6447E+05  2.6421E+05  3.4174E+05  7.7532E+04 -7.8879E-04
  9 4.1991E-05 5.7326E+01 -2.0871E+02 -2.6441E+05  5.6757E+01  2.6447E+05  2.6421E+05  3.4174E+05  7.7532E+04 -7.8915E-04
 10 4.9927E-05 5.6342E+01 -2.0883E+02 -2.6441E+05  6.0461E+01  2.6447E+05  2.6420E+05  3.4173E+05  7.7531E+04 -7.8960E-04
 11 5.9279E-05 5.5361E+01 -2.0901E+02 -2.6441E+05  6.3088E+01  2.6447E+05  2.6420E+05  3.4173E+05  7.7531E+04 -7.9027E-04
 12 7.0286E-05 5.4387E+01 -2.0921E+02 -2.6441E+05  6.4664E+01  2.6447E+05  2.6420E+05  3.4173E+05  7.7531E+04 -7.9106E-04
 13 8.3220E-05 5.3423E+01 -2.0940E+02 -2.6441E+05  6.5430E+01  2.6447E+05  2.6420E+05  3.4173E+05  7.7530E+04 -7.9178E-04
 14 9.8397E-05 5.2472E+01 -2.0953E+02 -2.6440E+05  6.5707E+01  2.6447E+05  2.6419E+05  3.4172E+05  7.7530E+04 -7.9225E-04
 15 1.1618E-04 5.1534E+01 -2.0954E+02 -2.6440E+05  6.5890E+01  2.6447E+05  2.6419E+05  3.4172E+05  7.7529E+04 -7.9232E-04
 16 1.3699E-04 5.0612E+01 -2.0946E+02 -2.6440E+05  6.6337E+01  2.6446E+05  2.6419E+05  3.4172E+05  7.7529E+04 -7.9201E-04
 17 1.6129E-04 4.9705E+01 -2.0928E+02 -2.6439E+05  6.7354E+01  2.6446E+05  2.6418E+05  3.4171E+05  7.7528E+04 -7.9133E-04
 18 1.8965E-04 4.8812E+01 -2.0903E+02 -2.6439E+05  6.9159E+01  2.6446E+05  2.6418E+05  3.4171E+05  7.7527E+04 -7.9043E-04
 19 2.2268E-04 4.7933E+01 -2.0876E+02 -2.6438E+05  7.1944E+01  2.6446E+05  2.6418E+05  3.4170E+05  7.7526E+04 -7.8940E-04
 20 2.6111E-04 4.7066E+01 -2.0850E+02 -2.6438E+05  7.5858E+01  2.6445E+05  2.6417E+05  3.4170E+05  7.7525E+04 -7.8842E-04
 21 3.0573E-04 4.6210E+01 -2.0827E+02 -2.6437E+05  8.1026E+01  2.6445E+05  2.6416E+05  3.4169E+05  7.7524E+04 -7.8756E-04
 22 3.5749E-04 4.5366E+01 -2.0809E+02 -2.6436E+05  8.7561E+01  2.6445E+05  2.6416E+05  3.4168E+05  7.7522E+04 -7.8688E-04
 23 4.1742E-04 4.4530E+01 -2.0797E+02 -2.6436E+05  9.5550E+01  2.6445E+05  2.6415E+05  3.4167E+05  7.7521E+04 -7.8642E-04
 24 4.8672E-04 4.3704E+01 -2.0791E+02 -2.6434E+05  1.0506E+02  2.6445E+05  2.6414E+05  3.4166E+05  7.7519E+04 -7.8621E-04
 25 5.6674E-04 4.2887E+01 -2.0793E+02 -2.6433E+05  1.1611E+02  2.6445E+05  2.6413E+05  3.4164E+05  7.7516E+04 -7.8628E-04
 26 6.5900E-04 4.2077E+01 -2.0803E+02 -2.6432E+05  1.2872E+02  2.6445E+05  2.6411E+05  3.4163E+05  7.7513E+04 -7.8664E-04
 27 7.6521E-04 4.1276E+01 -2.0818E+02 -2.6430E+05  1.4292E+02  2.6445E+05  2.6410E+05  3.4161E+05  7.7510E+04 -7.8723E-04
 28 8.8731E-04 4.0483E+01 -2.0834E+02 -2.6429E+05  1.5884E+02  2.6445E+05  2.6408E+05  3.4159E+05  7.7507E+04 -7.8783E-04
 29 1.0274E-03 3.9698E+01 -2.0840E+02 -2.6427E+05  1.7675E+02  2.6444E+05  2.6406E+05  3.4156E+05  7.7503E+04 -7.8806E-04
 30 1.1881E-03 3.8920E+01 -2.0834E+02 -2.6425E+05  1.9703E+02  2.6444E+05  2.6404E+05  3.4154E+05  7.7498E+04 -7.8783E-04
 31 1.3719E-03 3.8151E+01 -2.0811E+02 -2.6422E+05  2.2007E+02  2.6444E+05  2.6401E+05  3.4150E+05  7.7492E+04 -7.8700E-04
 32 1.5819E-03 3.7390E+01 -2.0783E+02 -2.6419E+05  2.4611E+02  2.6444E+05  2.6398E+05  3.4147E+05  7.7486E+04 -7.8592E-04
 33 1.8216E-03 3.6637E+01 -2.0769E+02 -2.6416E+05  2.7522E+02  2.6443E+05  2.6395E+05  3.4143E+05  7.7479E+04 -7.8542E-04
 34 2.0947E-03 3.5892E+01 -2.0796E+02 -2.6412E+05  3.0733E+02  2.6443E+05  2.6391E+05  3.4138E+05  7.7471E+04 -7.8645E-04
 35 2.4054E-03 3.5157E+01 -2.0876E+02 -2.6408E+05  3.4245E+02  2.6442E+05  2.6387E+05  3.4133E+05  7.7462E+04 -7.8952E-04
 36 2.7583E-03 3.4432E+01 -2.1007E+02 -2.6403E+05  3.8079E+02  2.6441E+05  2.6382E+05  3.4127E+05  7.7452E+04 -7.9449E-04
 37 3.1585E-03 3.3717E+01 -2.1169E+02 -2.6398E+05  4.2280E+02  2.6440E+05  2.6377E+05  3.4121E+05  7.7440E+04 -8.0064E-04
 38 3.6118E-03 3.3012E+01 -2.1335E+02 -2.6392E+05  4.6907E+02  2.6439E+05  2.6371E+05  3.4113E+05  7.7427E+04 -8.0697E-04
 39 4.1245E-03 3.2318E+01 -2.1477E+02 -2.6386E+05  5.2010E+02  2.6438E+05  2.6364E+05  3.4106E+05  7.7412E+04 -8.1237E-04
 40 4.7033E-03 3.1635E+01 -2.1566E+02 -2.6379E+05  5.7614E+02  2.6437E+05  2.6358E+05  3.4097E+05  7.7395E+04 -8.1575E-04
 41 5.3559E-03 3.0963E+01 -2.1565E+02 -2.6372E+05  6.3716E+02  2.6436E+05  2.6351E+05  3.4088E+05  7.7376E+04 -8.1573E-04
 42 6.0906E-03 3.0301E+01 -2.1436E+02 -2.6365E+05  7.0288E+02  2.6435E+05  2.6343E+05  3.4079E+05  7.7354E+04 -8.1090E-04
 43 6.9164E-03 2.9649E+01 -2.1160E+02 -2.6357E+05  7.7297E+02  2.6435E+05  2.6336E+05  3.4069E+05  7.7330E+04 -8.0046E-04
