 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 76   4.631E+05   6.288E+04   4.325E+05   2.632E+05   4.551E+05   9.732E-84   4.551E+05   9.901E-84
 77   4.749E+05   6.244E+04   4.504E+05   2.591E+05   4.679E+05   2.394E-91   4.679E+05   2.435E-91
 78   4.869E+05   6.199E+04   4.674E+05   2.550E+05   4.808E+05   4.106E-99   4.808E+05   4.178E-99
 79   4.991E+05   6.152E+04   4.834E+05   2.509E+05   4.937E+05   5.213-107   4.937E+05   5.304-107
 80   5.114E+05   6.102E+04   4.987E+05   2.467E+05   5.067E+05   5.157-115   5.067E+05   5.246-115
 81   5.239E+05   6.051E+04   5.133E+05   2.425E+05   5.197E+05   4.383-123   5.197E+05   4.458-123
 82   5.364E+05   5.999E+04   5.276E+05   2.382E+05   5.328E+05   3.471-131   5.328E+05   3.530-131
 83   5.491E+05   5.944E+04   5.415E+05   2.340E+05   5.459E+05   2.804-139   5.458E+05   2.852-139
 84   5.618E+05   5.889E+04   5.553E+05   2.298E+05   5.589E+05   2.605-147   5.589E+05   2.650-147
 85   5.746E+05   5.831E+04   5.688E+05   2.256E+05   5.720E+05   3.055-155   5.720E+05   3.107-155
 86   5.874E+05   5.772E+04   5.823E+05   2.215E+05   5.851E+05   5.097-163   5.851E+05   5.184-163
 87   6.002E+05   5.712E+04   5.957E+05   2.174E+05   5.982E+05   1.394-170   5.982E+05   1.418-170
 88   6.130E+05   5.651E+04   6.090E+05   2.133E+05   6.112E+05   6.996-178   6.112E+05   7.115-178
 89   6.259E+05   5.589E+04   6.223E+05   2.093E+05   6.242E+05   7.442-185   6.242E+05   7.568-185
 90   6.387E+05   5.527E+04   6.354E+05   2.054E+05   6.372E+05   1.976-191   6.372E+05   2.009-191
 91   6.515E+05   5.463E+04   6.485E+05   2.016E+05   6.501E+05   1.498-197   6.501E+05   1.523-197
 92   6.642E+05   5.400E+04   6.616E+05   1.978E+05   6.630E+05   3.833-203   6.630E+05   3.897-203
 93   6.769E+05   5.337E+04   6.745E+05   1.941E+05   6.758E+05   3.958-208   6.758E+05   4.024-208
 94   6.895E+05   5.274E+04   6.873E+05   1.904E+05   6.885E+05   2.160-212   6.885E+05   2.197-212
 95   7.020E+05   5.213E+04   7.000E+05   1.869E+05   7.011E+05   1.108-215   7.011E+05   1.126-215
 96   7.144E+05   5.153E+04   7.127E+05   1.833E+05   7.136E+05   5.011-218   7.136E+05   5.095-218
 97   7.266E+05   5.098E+04   7.252E+05   1.797E+05   7.260E+05   1.402-219   7.260E+05   1.428-219
 98   7.388E+05   5.050E+04   7.375E+05   1.760E+05   7.388E+05   8.556-222   7.382E+05   1.996-221
 99   7.507E+05   5.010E+04   7.497E+05   1.723E+05   7.507E+05   7.357-222   7.498E+05   1.876-221
100   7.623E+05   4.980E+04   7.616E+05   1.688E+05   7.623E+05   6.134-222   7.616E+05   1.754-221
101   7.682E+05   4.961E+04   7.679E+05   1.654E+05   7.682E+05   4.889-222   7.680E+05   1.630-221
 NST=    66

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.686E+05   6.901E+04   0.000E+00   3.418E+05   5.415E+04   3.255E+05   0.000E+00   3.418E+05
  2   2.686E+05   6.901E+04   5.638E+01   3.417E+05   5.415E+04   3.255E+05   5.638E+01   3.417E+05
  3   2.686E+05   6.901E+04   6.464E+01   3.417E+05   5.415E+04   3.255E+05   6.464E+01   3.417E+05
  4   2.686E+05   6.901E+04   7.333E+01   3.417E+05   5.415E+04   3.255E+05   7.333E+01   3.417E+05
  5   2.686E+05   6.901E+04   8.279E+01   3.417E+05   5.415E+04   3.255E+05   8.279E+01   3.417E+05
  6   2.686E+05   6.901E+04   9.315E+01   3.417E+05   5.415E+04   3.255E+05   9.315E+01   3.417E+05
  7   2.686E+05   6.901E+04   1.045E+02   3.417E+05   5.415E+04   3.255E+05   1.045E+02   3.417E+05
  8   2.686E+05   6.901E+04   1.168E+02   3.417E+05   5.415E+04   3.255E+05   1.168E+02   3.417E+05
  9   2.686E+05   6.901E+04   1.302E+02   3.416E+05   5.415E+04   3.255E+05   1.302E+02   3.416E+05
 10   2.686E+05   6.901E+04   1.447E+02   3.416E+05   5.414E+04   3.255E+05   1.447E+02   3.416E+05
 11   2.686E+05   6.901E+04   1.602E+02   3.416E+05   5.414E+04   3.255E+05   1.602E+02   3.416E+05
 12   2.686E+05   6.901E+04   1.770E+02   3.416E+05   5.414E+04   3.255E+05   1.770E+02   3.416E+05
 13   2.685E+05   6.901E+04   1.952E+02   3.416E+05   5.414E+04   3.255E+05   1.952E+02   3.416E+05
 14   2.685E+05   6.901E+04   2.155E+02   3.415E+05   5.413E+04   3.255E+05   2.155E+02   3.415E+05
 15   2.685E+05   6.901E+04   2.389E+02   3.415E+05   5.413E+04   3.255E+05   2.389E+02   3.415E+05
 16   2.685E+05   6.901E+04   2.663E+02   3.415E+05   5.413E+04   3.255E+05   2.663E+02   3.415E+05
 17   2.685E+05   6.901E+04   2.982E+02   3.415E+05   5.413E+04   3.255E+05   2.982E+02   3.415E+05
 18   2.685E+05   6.901E+04   3.348E+02   3.414E+05   5.412E+04   3.255E+05   3.348E+02   3.414E+05
 19   2.685E+05   6.901E+04   3.758E+02   3.414E+05   5.412E+04   3.255E+05   3.758E+02   3.414E+05
 20   2.685E+05   6.901E+04   4.215E+02   3.413E+05   5.411E+04   3.255E+05   4.215E+02   3.413E+05
 21   2.685E+05   6.900E+04   4.724E+02   3.413E+05   5.410E+04   3.255E+05   4.724E+02   3.413E+05
 22   2.685E+05   6.900E+04   5.297E+02   3.412E+05   5.409E+04   3.255E+05   5.297E+02   3.412E+05
 23   2.685E+05   6.900E+04   5.940E+02   3.411E+05   5.408E+04   3.255E+05   5.940E+02   3.411E+05
 24   2.685E+05   6.900E+04   6.662E+02   3.410E+05   5.407E+04   3.255E+05   6.662E+02   3.410E+05
 25   2.685E+05   6.900E+04   7.464E+02   3.409E+05   5.407E+04   3.255E+05   7.464E+02   3.410E+05
 26   2.685E+05   6.899E+04   8.352E+02   3.408E+05   5.406E+04   3.255E+05   8.352E+02   3.409E+05
 27   2.685E+05   6.899E+04   9.328E+02   3.408E+05   5.407E+04   3.255E+05   9.328E+02   3.408E+05
 28   2.685E+05   6.899E+04   1.040E+03   3.407E+05   5.408E+04   3.255E+05   1.040E+03   3.407E+05
 29   2.685E+05   6.898E+04   1.159E+03   3.406E+05   5.409E+04   3.255E+05   1.159E+03   3.406E+05
 30   2.686E+05   6.898E+04   1.291E+03   3.405E+05   5.411E+04   3.255E+05   1.291E+03   3.405E+05
 31   2.686E+05   6.897E+04   1.439E+03   3.403E+05   5.414E+04   3.255E+05   1.439E+03   3.404E+05
 32   2.687E+05   6.896E+04   1.604E+03   3.402E+05   5.416E+04   3.255E+05   1.604E+03   3.402E+05
 33   2.687E+05   6.895E+04   1.786E+03   3.401E+05   5.419E+04   3.255E+05   1.786E+03   3.401E+05
 34   2.688E+05   6.894E+04   1.988E+03   3.399E+05   5.421E+04   3.255E+05   1.988E+03   3.400E+05
 35   2.688E+05   6.893E+04   2.213E+03   3.398E+05   5.424E+04   3.255E+05   2.213E+03   3.398E+05
 36   2.689E+05   6.892E+04   2.465E+03   3.396E+05   5.425E+04   3.255E+05   2.465E+03   3.397E+05
 37   2.691E+05   6.891E+04   2.742E+03   3.394E+05   5.728E+04   1.874E+05   5.727E+04   1.907E+05
 38   2.692E+05   6.889E+04   3.040E+03   3.393E+05   5.823E+04   1.026E+05   5.821E+04   1.044E+05
 39   2.695E+05   6.888E+04   3.412E+03   3.392E+05   6.089E+04   5.231E+04   6.087E+04   5.324E+04
 40   2.698E+05   6.886E+04   3.805E+03   3.390E+05   6.255E+04   2.461E+04   6.253E+04   2.505E+04
 41   2.701E+05   6.884E+04   4.312E+03   3.389E+05   6.648E+04   1.058E+04   6.646E+04   1.077E+04
 42   2.706E+05   6.881E+04   4.859E+03   3.387E+05   6.881E+04   4.108E+03   6.878E+04   4.181E+03
 43   2.712E+05   6.878E+04   5.612E+03   3.386E+05   7.422E+04   1.423E+03   7.419E+04   1.449E+03
 44   2.719E+05   6.875E+04   6.496E+03   3.384E+05   7.771E+04   4.348E+02   7.768E+04   4.426E+02
 45   2.732E+05   6.872E+04   7.932E+03   3.381E+05   8.741E+04   1.158E+02   8.736E+04   1.179E+02
 46   2.747E+05   6.868E+04   1.010E+04   3.379E+05   1.002E+05   2.731E+01   1.002E+05   2.781E+01
 47   2.766E+05   6.863E+04   1.327E+04   3.375E+05   1.141E+05   5.872E+00   1.141E+05   5.979E+00
 48   2.787E+05   6.858E+04   1.747E+04   3.371E+05   1.285E+05   1.173E+00   1.284E+05   1.195E+00
 49   2.809E+05   6.853E+04   2.261E+04   3.365E+05   1.426E+05   2.179E-01   1.425E+05   2.219E-01
 50   2.834E+05   6.847E+04   2.935E+04   3.357E+05   1.561E+05   3.779E-02   1.561E+05   3.849E-02
 51   2.861E+05   6.840E+04   3.725E+04   3.348E+05   1.689E+05   6.028E-03   1.689E+05   6.141E-03
 52   2.889E+05   6.833E+04   4.632E+04   3.337E+05   1.810E+05   8.736E-04   1.810E+05   8.900E-04
 53   2.919E+05   6.825E+04   5.658E+04   3.324E+05   1.926E+05   1.131E-04   1.926E+05   1.152E-04
 54   2.953E+05   6.816E+04   6.775E+04   3.309E+05   2.038E+05   1.286E-05   2.037E+05   1.310E-05
 55   2.988E+05   6.806E+04   7.969E+04   3.292E+05   2.146E+05   1.262E-06   2.146E+05   1.285E-06
 56   3.027E+05   6.795E+04   9.237E+04   3.273E+05   2.253E+05   9.757E-08   2.253E+05   9.940E-08
 57   3.069E+05   6.783E+04   1.057E+05   3.252E+05   2.358E+05   5.686E-09   2.358E+05   5.793E-09
 58   3.113E+05   6.770E+04   1.198E+05   3.230E+05   2.462E+05   2.409E-10   2.462E+05   2.454E-10
 59   3.162E+05   6.756E+04   1.346E+05   3.206E+05   2.566E+05   7.109E-12   2.566E+05   7.242E-12
 60   3.213E+05   6.741E+04   1.500E+05   3.181E+05   2.669E+05   1.402E-13   2.669E+05   1.428E-13
 61   3.268E+05   6.725E+04   1.657E+05   3.154E+05   2.773E+05   1.758E-15   2.773E+05   1.791E-15
 62   3.327E+05   6.707E+04   1.815E+05   3.125E+05   2.876E+05   1.333E-17   2.876E+05   1.358E-17
 63   3.390E+05   6.688E+04   1.970E+05   3.095E+05   2.980E+05   5.806E-20   2.980E+05   5.913E-20
 64   3.458E+05   6.667E+04   2.123E+05   3.063E+05   3.084E+05   1.375E-22   3.084E+05   1.400E-22
 65   3.534E+05   6.645E+04   2.278E+05   3.030E+05   3.200E+05   1.745E-25   3.200E+05   1.777E-25
 66   3.615E+05   6.621E+04   2.435E+05   2.996E+05   3.317E+05   1.087E-28   3.317E+05   1.107E-28
 67   3.701E+05   6.596E+04   2.596E+05   2.962E+05   3.437E+05   3.143E-32   3.436E+05   3.200E-32
 68   3.790E+05   6.569E+04   2.764E+05   2.927E+05   3.556E+05   4.076E-36   3.556E+05   4.150E-36
 69   3.884E+05   6.540E+04   2.941E+05   2.892E+05   3.677E+05   2.116E-40   3.677E+05   2.154E-40
 70   3.981E+05   6.510E+04   3.128E+05   2.856E+05   3.799E+05   4.073E-45   3.799E+05   4.146E-45
 71   4.081E+05   6.477E+04   3.324E+05   2.820E+05   3.923E+05   2.639E-50   3.922E+05   2.686E-50
 72   4.185E+05   6.443E+04   3.527E+05   2.784E+05   4.046E+05   5.194E-56   4.046E+05   5.286E-56
 73   4.293E+05   6.407E+04   3.733E+05   2.747E+05   4.171E+05   2.903E-62   4.171E+05   2.954E-62
 74   4.403E+05   6.369E+04   3.937E+05   2.709E+05   4.297E+05   4.259E-69   4.297E+05   4.333E-69
 75   4.516E+05   6.330E+04   4.135E+05   2.671E+05   4.423E+05   2.535E-76   4.423E+05   2.579E-76
 76   4.631E+05   6.288E+04   4.325E+05   2.632E+05   4.551E+05   9.482E-84   4.551E+05   9.647E-84
 77   4.749E+05   6.244E+04   4.505E+05   2.591E+05   4.679E+05   2.329E-91   4.679E+05   2.370E-91
 78   4.870E+05   6.199E+04   4.674E+05   2.550E+05   4.808E+05   3.991E-99   4.808E+05   4.060E-99
 79   4.991E+05   6.152E+04   4.834E+05   2.509E+05   4.937E+05   5.061-107   4.937E+05   5.149-107
 80   5.114E+05   6.102E+04   4.987E+05   2.467E+05   5.067E+05   5.001-115   5.067E+05   5.087-115
 81   5.239E+05   6.051E+04   5.134E+05   2.425E+05   5.197E+05   4.245-123   5.197E+05   4.319-123
 82   5.364E+05   5.999E+04   5.276E+05   2.382E+05   5.328E+05   3.358-131   5.328E+05   3.416-131
 83   5.491E+05   5.944E+04   5.416E+05   2.340E+05   5.459E+05   2.711-139   5.459E+05   2.758-139
 84   5.618E+05   5.889E+04   5.553E+05   2.298E+05   5.590E+05   2.517-147   5.590E+05   2.560-147
 85   5.746E+05   5.831E+04   5.689E+05   2.256E+05   5.720E+05   2.950-155   5.720E+05   3.000-155
 86   5.874E+05   5.772E+04   5.824E+05   2.215E+05   5.851E+05   4.919-163   5.851E+05   5.003-163
 87   6.002E+05   5.712E+04   5.957E+05   2.174E+05   5.982E+05   1.345-170   5.982E+05   1.367-170
 88   6.130E+05   5.651E+04   6.090E+05   2.133E+05   6.112E+05   6.746-178   6.112E+05   6.861-178
 89   6.259E+05   5.589E+04   6.223E+05   2.093E+05   6.242E+05   7.174-185   6.242E+05   7.296-185
 90   6.387E+05   5.527E+04   6.355E+05   2.054E+05   6.372E+05   1.904-191   6.372E+05   1.936-191
 91   6.515E+05   5.463E+04   6.486E+05   2.016E+05   6.501E+05   1.443-197   6.501E+05   1.468-197
 92   6.642E+05   5.400E+04   6.616E+05   1.978E+05   6.630E+05   3.695-203   6.630E+05   3.757-203
 93   6.769E+05   5.337E+04   6.745E+05   1.941E+05   6.758E+05   3.816-208   6.758E+05   3.880-208
 94   6.895E+05   5.274E+04   6.873E+05   1.904E+05   6.885E+05   2.084-212   6.885E+05   2.119-212
 95   7.021E+05   5.213E+04   7.001E+05   1.869E+05   7.012E+05   1.069-215   7.011E+05   1.087-215
 96   7.144E+05   5.153E+04   7.127E+05   1.833E+05   7.137E+05   4.840-218   7.136E+05   4.921-218
 97   7.267E+05   5.098E+04   7.252E+05   1.797E+05   7.261E+05   1.355-219   7.260E+05   1.380-219
 98   7.388E+05   5.050E+04   7.375E+05   1.760E+05   7.388E+05   8.277-222   7.383E+05   1.931-221
 99   7.508E+05   5.010E+04   7.497E+05   1.723E+05   7.508E+05   7.117-222   7.498E+05   1.815-221
100   7.624E+05   4.980E+04   7.616E+05   1.688E+05   7.624E+05   5.934-222   7.617E+05   1.697-221
101   7.683E+05   4.961E+04   7.680E+05   1.654E+05   7.683E+05   4.730-222   7.680E+05   1.577-221
 NST=    67

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.686E+05   6.901E+04   0.000E+00   3.418E+05   5.415E+04   3.255E+05   0.000E+00   3.418E+05
  2   2.686E+05   6.901E+04   5.639E+01   3.417E+05   5.415E+04   3.255E+05   5.638E+01   3.417E+05
  3   2.686E+05   6.901E+04   6.468E+01   3.417E+05   5.415E+04   3.255E+05   6.468E+01   3.417E+05
  4   2.686E+05   6.901E+04   7.338E+01   3.417E+05   5.415E+04   3.255E+05   7.338E+01   3.417E+05
  5   2.686E+05   6.901E+04   8.283E+01   3.417E+05   5.415E+04   3.255E+05   8.283E+01   3.417E+05
  6   2.686E+05   6.901E+04   9.319E+01   3.417E+05   5.415E+04   3.255E+05   9.319E+01   3.417E+05
  7   2.686E+05   6.901E+04   1.045E+02   3.417E+05   5.415E+04   3.255E+05   1.045E+02   3.417E+05
  8   2.686E+05   6.901E+04   1.169E+02   3.417E+05   5.415E+04   3.255E+05   1.169E+02   3.417E+05
  9   2.686E+05   6.901E+04   1.303E+02   3.416E+05   5.415E+04   3.255E+05   1.303E+02   3.416E+05
 10   2.686E+05   6.901E+04   1.447E+02   3.416E+05   5.414E+04   3.255E+05   1.447E+02   3.416E+05
 11   2.686E+05   6.901E+04   1.603E+02   3.416E+05   5.414E+04   3.255E+05   1.603E+02   3.416E+05
 12   2.686E+05   6.901E+04   1.770E+02   3.416E+05   5.414E+04   3.255E+05   1.770E+02   3.416E+05
 13   2.686E+05   6.901E+04   1.952E+02   3.416E+05   5.414E+04   3.255E+05   1.952E+02   3.416E+05
 14   2.686E+05   6.901E+04   2.155E+02   3.415E+05   5.413E+04   3.255E+05   2.155E+02   3.415E+05
 15   2.686E+05   6.901E+04   2.389E+02   3.415E+05   5.413E+04   3.255E+05   2.389E+02   3.415E+05
 16   2.686E+05   6.901E+04   2.663E+02   3.415E+05   5.413E+04   3.255E+05   2.663E+02   3.415E+05
 17   2.686E+05   6.901E+04   2.983E+02   3.415E+05   5.413E+04   3.255E+05   2.983E+02   3.415E+05
 18   2.686E+05   6.901E+04   3.348E+02   3.414E+05   5.412E+04   3.255E+05   3.348E+02   3.414E+05
 19   2.685E+05   6.901E+04   3.758E+02   3.414E+05   5.412E+04   3.255E+05   3.758E+02   3.414E+05
 20   2.685E+05   6.901E+04   4.215E+02   3.413E+05   5.411E+04   3.255E+05   4.215E+02   3.413E+05
 21   2.685E+05   6.900E+04   4.725E+02   3.413E+05   5.410E+04   3.255E+05   4.725E+02   3.413E+05
 22   2.685E+05   6.900E+04   5.297E+02   3.412E+05   5.409E+04   3.255E+05   5.297E+02   3.412E+05
 23   2.685E+05   6.900E+04   5.941E+02   3.411E+05   5.408E+04   3.255E+05   5.941E+02   3.411E+05
 24   2.685E+05   6.900E+04   6.662E+02   3.410E+05   5.407E+04   3.255E+05   6.662E+02   3.410E+05
 25   2.685E+05   6.900E+04   7.465E+02   3.409E+05   5.407E+04   3.255E+05   7.465E+02   3.410E+05
 26   2.685E+05   6.899E+04   8.352E+02   3.408E+05   5.406E+04   3.255E+05   8.352E+02   3.409E+05
 27   2.685E+05   6.899E+04   9.329E+02   3.408E+05   5.407E+04   3.255E+05   9.329E+02   3.408E+05
 28   2.685E+05   6.899E+04   1.040E+03   3.407E+05   5.407E+04   3.255E+05   1.040E+03   3.407E+05
 29   2.686E+05   6.898E+04   1.159E+03   3.406E+05   5.409E+04   3.255E+05   1.159E+03   3.406E+05
 30   2.686E+05   6.898E+04   1.291E+03   3.405E+05   5.411E+04   3.255E+05   1.291E+03   3.405E+05
 31   2.686E+05   6.897E+04   1.439E+03   3.403E+05   5.414E+04   3.255E+05   1.439E+03   3.404E+05
 32   2.687E+05   6.896E+04   1.604E+03   3.402E+05   5.416E+04   3.255E+05   1.604E+03   3.402E+05
 33   2.687E+05   6.895E+04   1.786E+03   3.401E+05   5.419E+04   3.255E+05   1.786E+03   3.401E+05
 34   2.688E+05   6.894E+04   1.988E+03   3.399E+05   5.421E+04   3.255E+05   1.988E+03   3.400E+05
 35   2.689E+05   6.893E+04   2.213E+03   3.398E+05   5.423E+04   3.255E+05   2.213E+03   3.398E+05
 36   2.690E+05   6.892E+04   2.465E+03   3.396E+05   5.425E+04   3.255E+05   2.465E+03   3.397E+05
 37   2.691E+05   6.891E+04   2.742E+03   3.394E+05   5.727E+04   1.872E+05   5.726E+04   1.905E+05
 38   2.693E+05   6.889E+04   3.040E+03   3.393E+05   5.822E+04   1.024E+05   5.820E+04   1.042E+05
 39   2.695E+05   6.888E+04   3.412E+03   3.392E+05   6.089E+04   5.220E+04   6.087E+04   5.312E+04
 40   2.698E+05   6.886E+04   3.805E+03   3.390E+05   6.255E+04   2.454E+04   6.252E+04   2.498E+04
 41   2.702E+05   6.884E+04   4.312E+03   3.389E+05   6.648E+04   1.054E+04   6.646E+04   1.073E+04
 42   2.706E+05   6.881E+04   4.859E+03   3.387E+05   6.880E+04   4.088E+03   6.878E+04   4.161E+03
 43   2.712E+05   6.878E+04   5.613E+03   3.386E+05   7.423E+04   1.415E+03   7.420E+04   1.440E+03
 44   2.719E+05   6.875E+04   6.496E+03   3.384E+05   7.771E+04   4.317E+02   7.767E+04   4.395E+02
 45   2.732E+05   6.872E+04   7.933E+03   3.381E+05   8.743E+04   1.148E+02   8.738E+04   1.169E+02
 46   2.748E+05   6.868E+04   1.010E+04   3.379E+05   1.003E+05   2.705E+01   1.002E+05   2.753E+01
 47   2.766E+05   6.863E+04   1.327E+04   3.375E+05   1.141E+05   5.808E+00   1.141E+05   5.914E+00
 48   2.787E+05   6.858E+04   1.748E+04   3.371E+05   1.285E+05   1.160E+00   1.284E+05   1.181E+00
 49   2.810E+05   6.853E+04   2.262E+04   3.365E+05   1.426E+05   2.152E-01   1.426E+05   2.192E-01
 50   2.834E+05   6.847E+04   2.935E+04   3.357E+05   1.561E+05   3.730E-02   1.561E+05   3.800E-02
 51   2.861E+05   6.840E+04   3.726E+04   3.348E+05   1.689E+05   5.949E-03   1.689E+05   6.060E-03
 52   2.889E+05   6.833E+04   4.633E+04   3.337E+05   1.810E+05   8.618E-04   1.810E+05   8.779E-04
 53   2.920E+05   6.825E+04   5.659E+04   3.324E+05   1.926E+05   1.115E-04   1.926E+05   1.136E-04
 54   2.953E+05   6.816E+04   6.776E+04   3.309E+05   2.038E+05   1.268E-05   2.037E+05   1.291E-05
 55   2.988E+05   6.806E+04   7.969E+04   3.292E+05   2.146E+05   1.244E-06   2.146E+05   1.267E-06
 56   3.027E+05   6.795E+04   9.238E+04   3.273E+05   2.253E+05   9.614E-08   2.253E+05   9.795E-08
 57   3.069E+05   6.783E+04   1.058E+05   3.252E+05   2.358E+05   5.602E-09   2.358E+05   5.707E-09
 58   3.114E+05   6.770E+04   1.198E+05   3.230E+05   2.462E+05   2.373E-10   2.462E+05   2.417E-10
 59   3.162E+05   6.756E+04   1.346E+05   3.206E+05   2.566E+05   6.999E-12   2.566E+05   7.130E-12
 60   3.213E+05   6.741E+04   1.500E+05   3.181E+05   2.670E+05   1.380E-13   2.669E+05   1.405E-13
 61   3.269E+05   6.725E+04   1.657E+05   3.154E+05   2.773E+05   1.730E-15   2.773E+05   1.762E-15
 62   3.327E+05   6.707E+04   1.815E+05   3.125E+05   2.877E+05   1.311E-17   2.876E+05   1.335E-17
 63   3.390E+05   6.688E+04   1.970E+05   3.095E+05   2.980E+05   5.709E-20   2.980E+05   5.814E-20
 64   3.458E+05   6.667E+04   2.123E+05   3.063E+05   3.084E+05   1.351E-22   3.084E+05   1.376E-22
 65   3.534E+05   6.645E+04   2.278E+05   3.030E+05   3.200E+05   1.714E-25   3.200E+05   1.746E-25
 66   3.616E+05   6.621E+04   2.435E+05   2.996E+05   3.317E+05   1.068E-28   3.317E+05   1.087E-28
 67   3.701E+05   6.596E+04   2.597E+05   2.962E+05   3.437E+05   3.084E-32   3.437E+05   3.140E-32
 68   3.790E+05   6.569E+04   2.764E+05   2.927E+05   3.556E+05   3.998E-36   3.556E+05   4.070E-36
 69   3.884E+05   6.540E+04   2.941E+05   2.892E+05   3.678E+05   2.074E-40   3.678E+05   2.111E-40
 70   3.981E+05   6.510E+04   3.128E+05   2.856E+05   3.799E+05   3.989E-45   3.799E+05   4.061E-45
 71   4.081E+05   6.477E+04   3.324E+05   2.820E+05   3.923E+05   2.583E-50   3.923E+05   2.629E-50
 72   4.186E+05   6.443E+04   3.527E+05   2.784E+05   4.047E+05   5.079E-56   4.046E+05   5.169E-56
 73   4.293E+05   6.407E+04   3.733E+05   2.747E+05   4.172E+05   2.837E-62   4.171E+05   2.886E-62
 74   4.403E+05   6.369E+04   3.937E+05   2.709E+05   4.297E+05   4.159E-69   4.297E+05   4.231E-69
 75   4.516E+05   6.330E+04   4.135E+05   2.671E+05   4.424E+05   2.472E-76   4.424E+05   2.515E-76
 76   4.632E+05   6.288E+04   4.325E+05   2.632E+05   4.551E+05   9.237E-84   4.551E+05   9.398E-84
 77   4.750E+05   6.244E+04   4.505E+05   2.591E+05   4.679E+05   2.266E-91   4.679E+05   2.306E-91
 78   4.870E+05   6.199E+04   4.674E+05   2.550E+05   4.808E+05   3.879E-99   4.808E+05   3.946E-99
 79   4.991E+05   6.152E+04   4.834E+05   2.509E+05   4.938E+05   4.913-107   4.938E+05   4.998-107
 80   5.115E+05   6.102E+04   4.987E+05   2.467E+05   5.067E+05   4.849-115   5.067E+05   4.933-115
 81   5.239E+05   6.051E+04   5.134E+05   2.425E+05   5.198E+05   4.113-123   5.198E+05   4.184-123
 82   5.365E+05   5.999E+04   5.276E+05   2.382E+05   5.328E+05   3.251-131   5.328E+05   3.307-131
 83   5.491E+05   5.944E+04   5.416E+05   2.340E+05   5.459E+05   2.622-139   5.459E+05   2.667-139
 84   5.619E+05   5.889E+04   5.553E+05   2.298E+05   5.590E+05   2.433-147   5.590E+05   2.474-147
 85   5.746E+05   5.831E+04   5.689E+05   2.256E+05   5.721E+05   2.849-155   5.720E+05   2.898-155
