 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 44   2.455E+05   7.861E+04   8.775E+03   3.354E+05   7.500E+04   5.979E+04   7.497E+04   6.085E+04
 45   2.457E+05   7.859E+04   9.406E+03   3.350E+05   7.622E+04   4.542E+04   7.619E+04   4.623E+04
 46   2.461E+05   7.856E+04   1.012E+04   3.346E+05   7.786E+04   3.325E+04   7.783E+04   3.384E+04
 47   2.465E+05   7.853E+04   1.093E+04   3.342E+05   7.968E+04   2.336E+04   7.964E+04   2.378E+04
 48   2.470E+05   7.849E+04   1.183E+04   3.337E+05   8.195E+04   1.569E+04   8.191E+04   1.597E+04
 49   2.475E+05   7.845E+04   1.279E+04   3.333E+05   8.425E+04   1.002E+04   8.422E+04   1.019E+04
 50   2.481E+05   7.840E+04   1.383E+04   3.328E+05   8.687E+04   6.037E+03   8.684E+04   6.144E+03
 51   2.487E+05   7.835E+04   1.489E+04   3.323E+05   8.916E+04   3.411E+03   8.913E+04   3.472E+03
 52   2.494E+05   7.829E+04   1.603E+04   3.318E+05   9.171E+04   1.795E+03   9.169E+04   1.827E+03
 53   2.501E+05   7.823E+04   1.719E+04   3.313E+05   9.393E+04   8.726E+02   9.391E+04   8.881E+02
 54   2.509E+05   7.815E+04   1.848E+04   3.307E+05   9.663E+04   3.859E+02   9.661E+04   3.927E+02
 55   2.518E+05   7.807E+04   1.985E+04   3.302E+05   9.929E+04   1.529E+02   9.927E+04   1.556E+02
 56   2.528E+05   7.798E+04   2.137E+04   3.296E+05   1.025E+05   5.359E+01   1.025E+05   5.453E+01
 57   2.540E+05   7.787E+04   2.303E+04   3.290E+05   1.061E+05   1.640E+01   1.061E+05   1.668E+01
 58   2.552E+05   7.775E+04   2.476E+04   3.283E+05   1.096E+05   4.304E+00   1.096E+05   4.380E+00
 59   2.567E+05   7.762E+04   2.675E+04   3.277E+05   1.141E+05   9.564E-01   1.141E+05   9.732E-01
 60   2.580E+05   7.746E+04   2.853E+04   3.270E+05   1.167E+05   1.762E-01   1.166E+05   1.793E-01
 61   2.600E+05   7.729E+04   3.108E+04   3.262E+05   1.230E+05   2.656E-02   1.230E+05   2.703E-02
 62   2.618E+05   7.711E+04   3.327E+04   3.255E+05   1.254E+05   3.182E-03   1.253E+05   3.238E-03
 63   2.656E+05   7.690E+04   3.763E+04   3.246E+05   1.377E+05   3.009E-04   1.376E+05   3.062E-04
 64   2.697E+05   7.667E+04   4.328E+04   3.238E+05   1.505E+05   2.257E-05   1.505E+05   2.296E-05
 65   2.741E+05   7.642E+04   5.030E+04   3.228E+05   1.636E+05   1.308E-06   1.636E+05   1.331E-06
 66   2.788E+05   7.615E+04   5.887E+04   3.217E+05   1.768E+05   5.727E-08   1.767E+05   5.828E-08
 67   2.838E+05   7.586E+04   6.902E+04   3.205E+05   1.898E+05   1.832E-09   1.898E+05   1.865E-09
 68   2.892E+05   7.555E+04   8.077E+04   3.191E+05   2.027E+05   4.108E-11   2.026E+05   4.180E-11
 69   2.950E+05   7.522E+04   9.366E+04   3.175E+05   2.152E+05   6.156E-13   2.151E+05   6.263E-13
 70   3.009E+05   7.486E+04   1.074E+05   3.159E+05   2.273E+05   5.867E-15   2.273E+05   5.969E-15
 71   3.070E+05   7.448E+04   1.217E+05   3.140E+05   2.392E+05   3.424E-17   2.391E+05   3.484E-17
 72   3.134E+05   7.408E+04   1.364E+05   3.120E+05   2.507E+05   1.144E-19   2.506E+05   1.164E-19
 73   3.199E+05   7.365E+04   1.514E+05   3.099E+05   2.619E+05   2.080E-22   2.619E+05   2.115E-22
 74   3.265E+05   7.320E+04   1.668E+05   3.077E+05   2.729E+05   1.954E-25   2.729E+05   1.987E-25
 75   3.334E+05   7.273E+04   1.823E+05   3.053E+05   2.837E+05   9.038E-29   2.836E+05   9.191E-29
 76   3.405E+05   7.223E+04   1.980E+05   3.028E+05   2.942E+05   1.985E-32   2.942E+05   2.018E-32
 77   3.477E+05   7.170E+04   2.138E+05   3.003E+05   3.047E+05   2.037E-36   3.046E+05   2.071E-36
 78   3.555E+05   7.115E+04   2.296E+05   2.977E+05   3.153E+05   1.653E-40   3.153E+05   1.681E-40
 79   3.638E+05   7.057E+04   2.458E+05   2.950E+05   3.268E+05   2.271E-44   3.268E+05   2.312E-44
 80   3.723E+05   6.997E+04   2.621E+05   2.922E+05   3.382E+05   6.016E-48   3.382E+05   6.127E-48
 81   3.809E+05   6.934E+04   2.783E+05   2.893E+05   3.496E+05   1.900E-51   3.496E+05   1.935E-51
 82   3.898E+05   6.869E+04   2.942E+05   2.864E+05   3.610E+05   5.778E-55   3.610E+05   5.895E-55
 83   3.988E+05   6.802E+04   3.099E+05   2.834E+05   3.724E+05   1.369E-58   3.723E+05   1.411E-58
 84   4.080E+05   6.732E+04   3.252E+05   2.804E+05   3.837E+05   4.200E-62   3.836E+05   4.277E-62
 85   4.173E+05   6.659E+04   3.401E+05   2.774E+05   3.950E+05   1.635E-65   3.950E+05   1.664E-65
 86   4.267E+05   6.585E+04   3.545E+05   2.743E+05   4.062E+05   7.455E-69   4.062E+05   7.592E-69
 87   4.362E+05   6.508E+04   3.686E+05   2.713E+05   4.174E+05   4.228E-72   4.174E+05   4.305E-72
 88   4.458E+05   6.429E+04   3.824E+05   2.683E+05   4.286E+05   3.174E-75   4.286E+05   3.231E-75
 89   4.554E+05   6.348E+04   3.960E+05   2.653E+05   4.397E+05   3.310E-78   4.397E+05   3.370E-78
 90   4.651E+05   6.265E+04   4.094E+05   2.623E+05   4.508E+05   5.082E-81   4.508E+05   5.174E-81
 91   4.747E+05   6.181E+04   4.226E+05   2.593E+05   4.618E+05   1.220E-83   4.618E+05   1.242E-83
 92   4.844E+05   6.095E+04   4.356E+05   2.564E+05   4.728E+05   4.820E-86   4.727E+05   4.906E-86
 93   4.941E+05   6.008E+04   4.485E+05   2.535E+05   4.837E+05   3.316E-88   4.836E+05   3.375E-88
 94   5.037E+05   5.920E+04   4.611E+05   2.506E+05   4.944E+05   4.180E-90   4.944E+05   4.255E-90
 95   5.132E+05   5.831E+04   4.735E+05   2.477E+05   5.051E+05   1.005E-91   5.050E+05   1.023E-91
 96   5.227E+05   5.742E+04   4.858E+05   2.449E+05   5.157E+05   4.472E-93   5.156E+05   4.562E-93
 97   5.319E+05   5.654E+04   4.977E+05   2.421E+05   5.261E+05   4.376E-94   5.260E+05   4.455E-94
 98   5.410E+05   5.566E+04   5.094E+05   2.393E+05   5.364E+05   7.443E-95   5.363E+05   7.657E-95
 99   5.498E+05   5.479E+04   5.209E+05   2.365E+05   5.498E+05   4.747E-97   5.467E+05   2.131E-96
100   5.577E+05   5.394E+04   5.321E+05   2.337E+05   5.577E+05   4.793E-97   5.539E+05   2.118E-96
101   5.616E+05   5.312E+04   5.397E+05   2.309E+05   5.616E+05   4.840E-97   5.591E+05   2.105E-96
 NST=    96

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.430E+05   7.878E+04   0.000E+00   3.418E+05   5.509E+04   3.226E+05   0.000E+00   3.418E+05
  2   2.430E+05   7.878E+04   1.011E+02   3.417E+05   5.510E+04   3.226E+05   1.011E+02   3.417E+05
  3   2.430E+05   7.878E+04   1.374E+02   3.416E+05   5.510E+04   3.226E+05   1.374E+02   3.416E+05
  4   2.430E+05   7.878E+04   1.671E+02   3.416E+05   5.510E+04   3.226E+05   1.671E+02   3.416E+05
  5   2.430E+05   7.878E+04   1.932E+02   3.416E+05   5.509E+04   3.226E+05   1.932E+02   3.416E+05
  6   2.430E+05   7.878E+04   2.178E+02   3.416E+05   5.509E+04   3.226E+05   2.178E+02   3.416E+05
  7   2.430E+05   7.878E+04   2.426E+02   3.415E+05   5.509E+04   3.226E+05   2.426E+02   3.415E+05
  8   2.430E+05   7.878E+04   2.692E+02   3.415E+05   5.509E+04   3.226E+05   2.692E+02   3.415E+05
  9   2.430E+05   7.878E+04   2.988E+02   3.415E+05   5.508E+04   3.226E+05   2.988E+02   3.415E+05
 10   2.430E+05   7.878E+04   3.315E+02   3.414E+05   5.508E+04   3.226E+05   3.315E+02   3.414E+05
 11   2.430E+05   7.878E+04   3.671E+02   3.414E+05   5.507E+04   3.226E+05   3.671E+02   3.414E+05
 12   2.430E+05   7.878E+04   4.054E+02   3.413E+05   5.506E+04   3.226E+05   4.054E+02   3.413E+05
 13   2.430E+05   7.878E+04   4.465E+02   3.413E+05   5.505E+04   3.226E+05   4.465E+02   3.413E+05
 14   2.430E+05   7.878E+04   4.912E+02   3.412E+05   5.504E+04   3.226E+05   4.912E+02   3.412E+05
 15   2.429E+05   7.878E+04   5.413E+02   3.412E+05   5.502E+04   3.226E+05   5.413E+02   3.412E+05
 16   2.429E+05   7.878E+04   5.983E+02   3.411E+05   5.500E+04   3.226E+05   5.983E+02   3.411E+05
 17   2.429E+05   7.877E+04   6.635E+02   3.410E+05   5.498E+04   3.226E+05   6.635E+02   3.410E+05
 18   2.429E+05   7.877E+04   7.374E+02   3.409E+05   5.496E+04   3.226E+05   7.374E+02   3.409E+05
 19   2.429E+05   7.877E+04   8.203E+02   3.408E+05   5.495E+04   3.226E+05   8.203E+02   3.408E+05
 20   2.429E+05   7.877E+04   9.124E+02   3.407E+05   5.494E+04   3.226E+05   9.124E+02   3.407E+05
 21   2.429E+05   7.877E+04   1.014E+03   3.406E+05   5.494E+04   3.226E+05   1.014E+03   3.406E+05
 22   2.429E+05   7.877E+04   1.128E+03   3.405E+05   5.494E+04   3.226E+05   1.128E+03   3.405E+05
 23   2.429E+05   7.877E+04   1.254E+03   3.404E+05   5.495E+04   3.226E+05   1.254E+03   3.404E+05
 24   2.429E+05   7.876E+04   1.396E+03   3.403E+05   5.497E+04   3.227E+05   1.396E+03   3.403E+05
 25   2.429E+05   7.876E+04   1.554E+03   3.401E+05   5.498E+04   3.227E+05   1.554E+03   3.401E+05
 26   2.429E+05   7.876E+04   1.729E+03   3.400E+05   5.499E+04   3.227E+05   1.729E+03   3.400E+05
 27   2.430E+05   7.875E+04   1.920E+03   3.398E+05   5.501E+04   3.227E+05   1.920E+03   3.398E+05
 28   2.430E+05   7.875E+04   2.127E+03   3.396E+05   5.502E+04   3.227E+05   2.127E+03   3.396E+05
 29   2.430E+05   7.875E+04   2.354E+03   3.394E+05   5.504E+04   3.228E+05   2.354E+03   3.394E+05
 30   2.431E+05   7.874E+04   2.606E+03   3.392E+05   5.507E+04   3.228E+05   2.606E+03   3.392E+05
 31   2.432E+05   7.874E+04   2.879E+03   3.390E+05   5.511E+04   3.229E+05   2.879E+03   3.390E+05
 32   2.433E+05   7.873E+04   3.173E+03   3.388E+05   5.514E+04   3.229E+05   3.173E+03   3.388E+05
 33   2.434E+05   7.873E+04   3.482E+03   3.386E+05   5.856E+04   2.979E+05   5.837E+04   3.036E+05
 34   2.435E+05   7.872E+04   3.814E+03   3.384E+05   6.002E+04   2.766E+05   5.989E+04   2.816E+05
 35   2.436E+05   7.872E+04   4.165E+03   3.382E+05   6.138E+04   2.550E+05   6.128E+04   2.596E+05
 36   2.438E+05   7.871E+04   4.540E+03   3.379E+05   6.267E+04   2.329E+05   6.258E+04   2.371E+05
 37   2.439E+05   7.870E+04   4.947E+03   3.377E+05   6.398E+04   2.102E+05   6.390E+04   2.140E+05
 38   2.441E+05   7.870E+04   5.395E+03   3.374E+05   6.538E+04   1.872E+05   6.530E+04   1.906E+05
 39   2.443E+05   7.869E+04   5.891E+03   3.371E+05   6.697E+04   1.643E+05   6.689E+04   1.673E+05
 40   2.445E+05   7.868E+04   6.427E+03   3.368E+05   6.869E+04   1.419E+05   6.861E+04   1.444E+05
 41   2.448E+05   7.866E+04   6.996E+03   3.364E+05   7.049E+04   1.201E+05   7.043E+04   1.223E+05
 42   2.450E+05   7.865E+04   7.578E+03   3.361E+05   7.217E+04   9.949E+04   7.212E+04   1.013E+05
 43   2.453E+05   7.863E+04   8.169E+03   3.357E+05   7.366E+04   8.033E+04   7.362E+04   8.176E+04
 44   2.455E+05   7.861E+04   8.774E+03   3.354E+05   7.500E+04   6.304E+04   7.496E+04   6.416E+04
 45   2.458E+05   7.859E+04   9.404E+03   3.350E+05   7.620E+04   4.787E+04   7.617E+04   4.872E+04
 46   2.461E+05   7.856E+04   1.012E+04   3.346E+05   7.785E+04   3.502E+04   7.782E+04   3.564E+04
 47   2.465E+05   7.853E+04   1.092E+04   3.342E+05   7.966E+04   2.459E+04   7.963E+04   2.502E+04
 48   2.470E+05   7.849E+04   1.183E+04   3.337E+05   8.193E+04   1.650E+04   8.190E+04   1.679E+04
 49   2.476E+05   7.845E+04   1.279E+04   3.333E+05   8.424E+04   1.053E+04   8.420E+04   1.071E+04
 50   2.482E+05   7.840E+04   1.383E+04   3.328E+05   8.686E+04   6.338E+03   8.682E+04   6.451E+03
 51   2.488E+05   7.835E+04   1.489E+04   3.323E+05   8.915E+04   3.578E+03   8.912E+04   3.641E+03
 52   2.495E+05   7.829E+04   1.603E+04   3.318E+05   9.170E+04   1.880E+03   9.168E+04   1.914E+03
 53   2.501E+05   7.823E+04   1.719E+04   3.313E+05   9.393E+04   9.129E+02   9.390E+04   9.290E+02
 54   2.510E+05   7.815E+04   1.848E+04   3.307E+05   9.662E+04   4.033E+02   9.660E+04   4.104E+02
 55   2.518E+05   7.807E+04   1.985E+04   3.302E+05   9.929E+04   1.596E+02   9.927E+04   1.624E+02
 56   2.529E+05   7.798E+04   2.137E+04   3.296E+05   1.025E+05   5.587E+01   1.025E+05   5.686E+01
 57   2.540E+05   7.787E+04   2.304E+04   3.290E+05   1.061E+05   1.707E+01   1.061E+05   1.737E+01
 58   2.553E+05   7.775E+04   2.476E+04   3.283E+05   1.096E+05   4.475E+00   1.096E+05   4.554E+00
 59   2.568E+05   7.762E+04   2.676E+04   3.277E+05   1.142E+05   9.928E-01   1.142E+05   1.010E+00
 60   2.581E+05   7.746E+04   2.854E+04   3.270E+05   1.167E+05   1.827E-01   1.167E+05   1.859E-01
 61   2.601E+05   7.729E+04   3.110E+04   3.262E+05   1.230E+05   2.747E-02   1.230E+05   2.795E-02
 62   2.619E+05   7.711E+04   3.330E+04   3.255E+05   1.255E+05   3.285E-03   1.255E+05   3.343E-03
 63   2.657E+05   7.690E+04   3.767E+04   3.246E+05   1.378E+05   3.102E-04   1.378E+05   3.157E-04
 64   2.698E+05   7.667E+04   4.332E+04   3.238E+05   1.506E+05   2.323E-05   1.506E+05   2.364E-05
 65   2.742E+05   7.642E+04   5.034E+04   3.228E+05   1.637E+05   1.344E-06   1.637E+05   1.368E-06
 66   2.789E+05   7.615E+04   5.892E+04   3.217E+05   1.769E+05   5.876E-08   1.769E+05   5.980E-08
 67   2.839E+05   7.586E+04   6.908E+04   3.205E+05   1.900E+05   1.877E-09   1.899E+05   1.910E-09
 68   2.894E+05   7.555E+04   8.083E+04   3.191E+05   2.028E+05   4.203E-11   2.027E+05   4.276E-11
 69   2.951E+05   7.522E+04   9.373E+04   3.175E+05   2.153E+05   6.287E-13   2.153E+05   6.397E-13
 70   3.010E+05   7.486E+04   1.075E+05   3.158E+05   2.274E+05   5.982E-15   2.274E+05   6.086E-15
 71   3.071E+05   7.448E+04   1.218E+05   3.140E+05   2.393E+05   3.486E-17   2.392E+05   3.546E-17
 72   3.135E+05   7.408E+04   1.365E+05   3.120E+05   2.508E+05   1.162E-19   2.508E+05   1.182E-19
 73   3.200E+05   7.365E+04   1.515E+05   3.099E+05   2.620E+05   2.108E-22   2.620E+05   2.144E-22
 74   3.266E+05   7.320E+04   1.668E+05   3.077E+05   2.730E+05   1.976E-25   2.730E+05   2.010E-25
 75   3.335E+05   7.273E+04   1.824E+05   3.053E+05   2.838E+05   9.114E-29   2.837E+05   9.269E-29
 76   3.405E+05   7.223E+04   1.981E+05   3.028E+05   2.943E+05   1.996E-32   2.943E+05   2.030E-32
 77   3.478E+05   7.170E+04   2.138E+05   3.003E+05   3.048E+05   2.043E-36   3.047E+05   2.078E-36
 78   3.556E+05   7.115E+04   2.297E+05   2.977E+05   3.154E+05   1.652E-40   3.154E+05   1.680E-40
 79   3.639E+05   7.057E+04   2.459E+05   2.950E+05   3.269E+05   2.269E-44   3.269E+05   2.310E-44
 80   3.724E+05   6.997E+04   2.622E+05   2.922E+05   3.383E+05   6.010E-48   3.383E+05   6.120E-48
 81   3.810E+05   6.934E+04   2.783E+05   2.893E+05   3.497E+05   1.894E-51   3.497E+05   1.929E-51
 82   3.899E+05   6.869E+04   2.943E+05   2.864E+05   3.611E+05   5.746E-55   3.611E+05   5.862E-55
 83   3.989E+05   6.802E+04   3.100E+05   2.834E+05   3.725E+05   1.357E-58   3.724E+05   1.399E-58
 84   4.081E+05   6.732E+04   3.253E+05   2.804E+05   3.838E+05   4.153E-62   3.837E+05   4.229E-62
 85   4.174E+05   6.659E+04   3.401E+05   2.774E+05   3.951E+05   1.612E-65   3.951E+05   1.642E-65
 86   4.268E+05   6.585E+04   3.546E+05   2.743E+05   4.063E+05   7.335E-69   4.063E+05   7.470E-69
 87   4.363E+05   6.508E+04   3.687E+05   2.713E+05   4.175E+05   4.150E-72   4.175E+05   4.227E-72
 88   4.459E+05   6.429E+04   3.825E+05   2.683E+05   4.287E+05   3.109E-75   4.287E+05   3.166E-75
 89   4.555E+05   6.348E+04   3.961E+05   2.653E+05   4.398E+05   3.237E-78   4.398E+05   3.296E-78
 90   4.652E+05   6.265E+04   4.095E+05   2.623E+05   4.509E+05   4.961E-81   4.509E+05   5.050E-81
 91   4.748E+05   6.181E+04   4.227E+05   2.593E+05   4.619E+05   1.189E-83   4.619E+05   1.210E-83
 92   4.845E+05   6.095E+04   4.357E+05   2.564E+05   4.729E+05   4.689E-86   4.728E+05   4.774E-86
 93   4.942E+05   6.008E+04   4.486E+05   2.535E+05   4.838E+05   3.221E-88   4.837E+05   3.279E-88
 94   5.038E+05   5.920E+04   4.612E+05   2.506E+05   4.945E+05   4.057E-90   4.945E+05   4.129E-90
 95   5.133E+05   5.831E+04   4.736E+05   2.477E+05   5.052E+05   9.751E-92   5.051E+05   9.925E-92
 96   5.228E+05   5.742E+04   4.859E+05   2.449E+05   5.158E+05   4.334E-93   5.157E+05   4.422E-93
 97   5.320E+05   5.654E+04   4.978E+05   2.421E+05   5.262E+05   4.236E-94   5.261E+05   4.312E-94
 98   5.411E+05   5.566E+04   5.095E+05   2.393E+05   5.365E+05   7.203E-95   5.364E+05   7.410E-95
 99   5.499E+05   5.479E+04   5.210E+05   2.365E+05   5.499E+05   4.593E-97   5.468E+05   2.061E-96
100   5.578E+05   5.394E+04   5.322E+05   2.337E+05   5.578E+05   4.637E-97   5.540E+05   2.049E-96
101   5.617E+05   5.312E+04   5.398E+05   2.309E+05   5.617E+05   4.683E-97   5.592E+05   2.036E-96
 NST=    97

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.431E+05   7.878E+04   0.000E+00   3.418E+05   5.418E+04   3.231E+05   0.000E+00   3.418E+05
  2   2.431E+05   7.878E+04   1.011E+02   3.417E+05   5.419E+04   3.231E+05   1.011E+02   3.417E+05
  3   2.431E+05   7.878E+04   1.374E+02   3.416E+05   5.419E+04   3.231E+05   1.374E+02   3.416E+05
  4   2.431E+05   7.878E+04   1.670E+02   3.416E+05   5.418E+04   3.231E+05   1.670E+02   3.416E+05
  5   2.431E+05   7.878E+04   1.932E+02   3.416E+05   5.418E+04   3.231E+05   1.932E+02   3.416E+05
  6   2.431E+05   7.878E+04   2.178E+02   3.416E+05   5.418E+04   3.231E+05   2.178E+02   3.416E+05
  7   2.431E+05   7.878E+04   2.426E+02   3.415E+05   5.417E+04   3.231E+05   2.426E+02   3.415E+05
  8   2.431E+05   7.878E+04   2.692E+02   3.415E+05   5.417E+04   3.231E+05   2.692E+02   3.415E+05
  9   2.431E+05   7.878E+04   2.988E+02   3.415E+05   5.417E+04   3.231E+05   2.988E+02   3.415E+05
 10   2.431E+05   7.878E+04   3.315E+02   3.414E+05   5.416E+04   3.231E+05   3.315E+02   3.414E+05
 11   2.431E+05   7.878E+04   3.671E+02   3.414E+05   5.416E+04   3.231E+05   3.671E+02   3.414E+05
 12   2.431E+05   7.878E+04   4.054E+02   3.413E+05   5.415E+04   3.231E+05   4.054E+02   3.413E+05
 13   2.430E+05   7.878E+04   4.464E+02   3.413E+05   5.414E+04   3.231E+05   4.464E+02   3.413E+05
 14   2.430E+05   7.878E+04   4.912E+02   3.412E+05   5.412E+04   3.231E+05   4.912E+02   3.412E+05
 15   2.430E+05   7.878E+04   5.412E+02   3.412E+05   5.410E+04   3.231E+05   5.412E+02   3.412E+05
 16   2.430E+05   7.878E+04   5.983E+02   3.411E+05   5.408E+04   3.231E+05   5.983E+02   3.411E+05
 17   2.430E+05   7.877E+04   6.635E+02   3.410E+05   5.406E+04   3.231E+05   6.635E+02   3.410E+05
 18   2.430E+05   7.877E+04   7.374E+02   3.409E+05   5.405E+04   3.231E+05   7.374E+02   3.409E+05
 19   2.429E+05   7.877E+04   8.202E+02   3.408E+05   5.403E+04   3.231E+05   8.202E+02   3.408E+05
 20   2.429E+05   7.877E+04   9.124E+02   3.407E+05   5.402E+04   3.231E+05   9.124E+02   3.407E+05
 21   2.429E+05   7.877E+04   1.014E+03   3.406E+05   5.402E+04   3.231E+05   1.014E+03   3.406E+05
 22   2.429E+05   7.877E+04   1.128E+03   3.405E+05   5.403E+04   3.231E+05   1.128E+03   3.405E+05
 23   2.430E+05   7.877E+04   1.254E+03   3.404E+05   5.404E+04   3.231E+05   1.254E+03   3.404E+05
 24   2.430E+05   7.876E+04   1.396E+03   3.403E+05   5.405E+04   3.231E+05   1.396E+03   3.403E+05
 25   2.430E+05   7.876E+04   1.554E+03   3.401E+05   5.406E+04   3.231E+05   1.554E+03   3.401E+05
 26   2.430E+05   7.876E+04   1.729E+03   3.400E+05   5.407E+04   3.232E+05   1.729E+03   3.400E+05
 27   2.430E+05   7.875E+04   1.920E+03   3.398E+05   5.408E+04   3.232E+05   1.920E+03   3.398E+05
 28   2.431E+05   7.875E+04   2.127E+03   3.396E+05   5.409E+04   3.232E+05   2.127E+03   3.396E+05
 29   2.431E+05   7.875E+04   2.354E+03   3.394E+05   5.411E+04   3.233E+05   2.354E+03   3.394E+05
 30   2.432E+05   7.874E+04   2.605E+03   3.392E+05   5.413E+04   3.233E+05   2.605E+03   3.392E+05
 31   2.432E+05   7.874E+04   2.880E+03   3.390E+05   5.415E+04   3.234E+05   2.880E+03   3.390E+05
 32   2.433E+05   7.873E+04   3.172E+03   3.388E+05   5.728E+04   3.004E+05   5.707E+04   3.063E+05
 33   2.434E+05   7.873E+04   3.482E+03   3.386E+05   5.858E+04   2.809E+05   5.843E+04   2.861E+05
 34   2.436E+05   7.872E+04   3.814E+03   3.384E+05   6.002E+04   2.612E+05   5.989E+04   2.659E+05
 35   2.437E+05   7.872E+04   4.165E+03   3.382E+05   6.138E+04   2.409E+05   6.127E+04   2.453E+05
 36   2.438E+05   7.871E+04   4.539E+03   3.379E+05   6.266E+04   2.200E+05   6.258E+04   2.240E+05
 37   2.440E+05   7.870E+04   4.947E+03   3.377E+05   6.398E+04   1.985E+05   6.390E+04   2.021E+05
 38   2.442E+05   7.870E+04   5.395E+03   3.374E+05   6.537E+04   1.769E+05   6.529E+04   1.800E+05
 39   2.444E+05   7.869E+04   5.890E+03   3.371E+05   6.696E+04   1.552E+05   6.689E+04   1.580E+05
 40   2.446E+05   7.868E+04   6.426E+03   3.368E+05   6.868E+04   1.340E+05   6.861E+04   1.364E+05
 41   2.449E+05   7.866E+04   6.994E+03   3.364E+05   7.048E+04   1.134E+05   7.042E+04   1.154E+05
 42   2.451E+05   7.865E+04   7.577E+03   3.361E+05   7.216E+04   9.391E+04   7.211E+04   9.559E+04
 43   2.453E+05   7.863E+04   8.167E+03   3.357E+05   7.365E+04   7.581E+04   7.361E+04   7.716E+04
 44   2.456E+05   7.861E+04   8.772E+03   3.354E+05   7.499E+04   5.947E+04   7.496E+04   6.053E+04
 45   2.459E+05   7.859E+04   9.402E+03   3.350E+05   7.619E+04   4.515E+04   7.616E+04   4.595E+04
 46   2.462E+05   7.856E+04   1.012E+04   3.346E+05   7.784E+04   3.301E+04   7.781E+04   3.360E+04
 47   2.466E+05   7.853E+04   1.092E+04   3.342E+05   7.965E+04   2.317E+04   7.961E+04   2.358E+04
 48   2.471E+05   7.849E+04   1.182E+04   3.337E+05   8.192E+04   1.554E+04   8.188E+04   1.582E+04
 49   2.476E+05   7.845E+04   1.278E+04   3.333E+05   8.422E+04   9.910E+03   8.419E+04   1.009E+04
 50   2.482E+05   7.840E+04   1.383E+04   3.328E+05   8.684E+04   5.964E+03   8.681E+04   6.070E+03
 51   2.488E+05   7.835E+04   1.489E+04   3.323E+05   8.913E+04   3.364E+03   8.911E+04   3.423E+03
 52   2.495E+05   7.829E+04   1.602E+04   3.318E+05   9.169E+04   1.767E+03   9.166E+04   1.798E+03
 53   2.502E+05   7.823E+04   1.719E+04   3.313E+05   9.392E+04   8.569E+02   9.390E+04   8.721E+02
 54   2.510E+05   7.815E+04   1.848E+04   3.307E+05   9.661E+04   3.784E+02   9.659E+04   3.850E+02
 55   2.519E+05   7.807E+04   1.985E+04   3.302E+05   9.929E+04   1.497E+02   9.927E+04   1.523E+02
