nm		60.00		100.00		150.00		200.00		250.00		300.00		350.00		400.00		500.00		600.00		700.00		800.00		900.00		1000.00		2000.00		3000.00		
28320.000000	1.162e-44	5.415e-45	3.144e-45	2.290e-45	1.873e-45	1.637e-45	1.487e-45	1.361e-45	1.251e-45	1.188e-45	1.148e-45	1.123e-45	1.106e-45	0.000e+00	0.000e+00	0.000e+00	
28330.000000	1.160e-44	5.408e-45	3.141e-45	2.288e-45	1.872e-45	1.636e-45	1.486e-45	1.360e-45	1.250e-45	1.187e-45	1.147e-45	1.122e-45	1.105e-45	0.000e+00	0.000e+00	0.000e+00	
28340.000000	1.157e-44	5.400e-45	3.138e-45	2.286e-45	1.870e-45	1.634e-45	1.485e-45	1.359e-45	1.249e-45	1.186e-45	1.147e-45	1.121e-45	1.104e-45	0.000e+00	0.000e+00	0.000e+00	
28350.000000	1.155e-44	5.393e-45	3.135e-45	2.284e-45	1.868e-45	1.633e-45	1.484e-45	1.358e-45	1.248e-45	1.185e-45	1.146e-45	1.120e-45	1.104e-45	0.000e+00	0.000e+00	0.000e+00	
28360.000000	1.152e-44	5.386e-45	3.131e-45	2.282e-45	1.867e-45	1.631e-45	1.482e-45	1.357e-45	1.247e-45	1.184e-45	1.145e-45	1.120e-45	1.103e-45	0.000e+00	0.000e+00	0.000e+00	
28370.000000	1.150e-44	5.378e-45	3.128e-45	2.280e-45	1.865e-45	1.630e-45	1.481e-45	1.355e-45	1.246e-45	1.183e-45	1.144e-45	1.119e-45	1.102e-45	0.000e+00	0.000e+00	0.000e+00	
28380.000000	1.148e-44	5.371e-45	3.125e-45	2.278e-45	1.864e-45	1.629e-45	1.480e-45	1.354e-45	1.245e-45	1.182e-45	1.143e-45	1.118e-45	1.101e-45	0.000e+00	0.000e+00	0.000e+00	
28390.000000	1.145e-44	5.363e-45	3.122e-45	2.276e-45	1.862e-45	1.627e-45	1.479e-45	1.353e-45	1.244e-45	1.182e-45	1.142e-45	1.117e-45	1.101e-45	0.000e+00	0.000e+00	0.000e+00	
28400.000000	1.143e-44	5.356e-45	3.118e-45	2.274e-45	1.860e-45	1.626e-45	1.478e-45	1.352e-45	1.243e-45	1.181e-45	1.142e-45	1.116e-45	1.100e-45	0.000e+00	0.000e+00	0.000e+00	
28410.000000	1.140e-44	5.348e-45	3.115e-45	2.272e-45	1.859e-45	1.625e-45	1.476e-45	1.351e-45	1.242e-45	1.180e-45	1.141e-45	1.116e-45	1.099e-45	0.000e+00	0.000e+00	0.000e+00	
28420.000000	1.138e-44	5.341e-45	3.112e-45	2.269e-45	1.857e-45	1.623e-45	1.475e-45	1.350e-45	1.241e-45	1.179e-45	1.140e-45	1.115e-45	1.098e-45	0.000e+00	0.000e+00	0.000e+00	
28430.000000	1.135e-44	5.333e-45	3.108e-45	2.267e-45	1.856e-45	1.622e-45	1.474e-45	1.349e-45	1.240e-45	1.178e-45	1.139e-45	1.114e-45	1.098e-45	0.000e+00	0.000e+00	0.000e+00	
28440.000000	1.133e-44	5.325e-45	3.105e-45	2.265e-45	1.854e-45	1.621e-45	1.473e-45	1.348e-45	1.239e-45	1.177e-45	1.138e-45	1.113e-45	1.097e-45	0.000e+00	0.000e+00	0.000e+00	
28450.000000	1.130e-44	5.318e-45	3.102e-45	2.263e-45	1.852e-45	1.619e-45	1.472e-45	1.347e-45	1.238e-45	1.176e-45	1.138e-45	1.113e-45	1.096e-45	0.000e+00	0.000e+00	0.000e+00	
28460.000000	1.128e-44	5.310e-45	3.098e-45	2.261e-45	1.851e-45	1.618e-45	1.471e-45	1.346e-45	1.237e-45	1.175e-45	1.137e-45	1.112e-45	1.095e-45	0.000e+00	0.000e+00	0.000e+00	
28470.000000	1.125e-44	5.302e-45	3.095e-45	2.259e-45	1.849e-45	1.617e-45	1.469e-45	1.345e-45	1.237e-45	1.175e-45	1.136e-45	1.111e-45	1.095e-45	0.000e+00	0.000e+00	0.000e+00	
28480.000000	1.122e-44	5.294e-45	3.092e-45	2.257e-45	1.848e-45	1.615e-45	1.468e-45	1.344e-45	1.236e-45	1.174e-45	1.135e-45	1.110e-45	1.094e-45	0.000e+00	0.000e+00	0.000e+00	
28490.000000	1.120e-44	5.286e-45	3.088e-45	2.255e-45	1.846e-45	1.614e-45	1.467e-45	1.342e-45	1.235e-45	1.173e-45	1.134e-45	1.110e-45	1.093e-45	0.000e+00	0.000e+00	0.000e+00	
28500.000000	1.117e-44	5.279e-45	3.085e-45	2.253e-45	1.844e-45	1.612e-45	1.466e-45	1.341e-45	1.234e-45	1.172e-45	1.133e-45	1.109e-45	1.092e-45	0.000e+00	0.000e+00	0.000e+00	
28510.000000	1.115e-44	5.271e-45	3.081e-45	2.250e-45	1.843e-45	1.611e-45	1.465e-45	1.340e-45	1.233e-45	1.171e-45	1.133e-45	1.108e-45	1.092e-45	0.000e+00	0.000e+00	0.000e+00	
28520.000000	1.112e-44	5.263e-45	3.078e-45	2.248e-45	1.841e-45	1.610e-45	1.463e-45	1.339e-45	1.232e-45	1.170e-45	1.132e-45	1.107e-45	1.091e-45	0.000e+00	0.000e+00	0.000e+00	
28530.000000	1.109e-44	5.255e-45	3.074e-45	2.246e-45	1.839e-45	1.608e-45	1.462e-45	1.338e-45	1.231e-45	1.169e-45	1.131e-45	1.107e-45	1.090e-45	0.000e+00	0.000e+00	0.000e+00	
28540.000000	1.107e-44	5.247e-45	3.071e-45	2.244e-45	1.838e-45	1.607e-45	1.461e-45	1.337e-45	1.230e-45	1.169e-45	1.130e-45	1.106e-45	1.090e-45	0.000e+00	0.000e+00	0.000e+00	
28550.000000	1.104e-44	5.239e-45	3.068e-45	2.242e-45	1.836e-45	1.606e-45	1.460e-45	1.336e-45	1.229e-45	1.168e-45	1.129e-45	1.105e-45	1.089e-45	0.000e+00	0.000e+00	0.000e+00	
28560.000000	1.101e-44	5.230e-45	3.064e-45	2.240e-45	1.835e-45	1.604e-45	1.459e-45	1.335e-45	1.228e-45	1.167e-45	1.129e-45	1.104e-45	1.088e-45	0.000e+00	0.000e+00	0.000e+00	
28570.000000	1.099e-44	5.222e-45	3.061e-45	2.238e-45	1.833e-45	1.603e-45	1.457e-45	1.334e-45	1.227e-45	1.166e-45	1.128e-45	1.103e-45	1.087e-45	0.000e+00	0.000e+00	0.000e+00	
28580.000000	1.096e-44	5.214e-45	3.057e-45	2.235e-45	1.831e-45	1.602e-45	1.456e-45	1.333e-45	1.226e-45	1.165e-45	1.127e-45	1.103e-45	1.087e-45	0.000e+00	0.000e+00	0.000e+00	
28590.000000	1.093e-44	5.206e-45	3.054e-45	2.233e-45	1.830e-45	1.600e-45	1.455e-45	1.332e-45	1.225e-45	1.164e-45	1.126e-45	1.102e-45	1.086e-45	0.000e+00	0.000e+00	0.000e+00	
28600.000000	1.090e-44	5.198e-45	3.050e-45	2.231e-45	1.828e-45	1.599e-45	1.454e-45	1.331e-45	1.224e-45	1.163e-45	1.125e-45	1.101e-45	1.085e-45	0.000e+00	0.000e+00	0.000e+00	
28610.000000	1.088e-44	5.189e-45	3.046e-45	2.229e-45	1.826e-45	1.598e-45	1.453e-45	1.330e-45	1.223e-45	1.163e-45	1.125e-45	1.100e-45	1.085e-45	0.000e+00	0.000e+00	0.000e+00	
28620.000000	1.085e-44	5.181e-45	3.043e-45	2.227e-45	1.825e-45	1.596e-45	1.452e-45	1.329e-45	1.222e-45	1.162e-45	1.124e-45	1.100e-45	1.084e-45	0.000e+00	0.000e+00	0.000e+00	
28630.000000	1.082e-44	5.173e-45	3.039e-45	2.224e-45	1.823e-45	1.595e-45	1.450e-45	1.328e-45	1.221e-45	1.161e-45	1.123e-45	1.099e-45	1.083e-45	0.000e+00	0.000e+00	0.000e+00	
28640.000000	1.079e-44	5.164e-45	3.036e-45	2.222e-45	1.822e-45	1.593e-45	1.449e-45	1.326e-45	1.221e-45	1.160e-45	1.122e-45	1.098e-45	1.082e-45	0.000e+00	0.000e+00	0.000e+00	
28650.000000	1.077e-44	5.156e-45	3.032e-45	2.220e-45	1.820e-45	1.592e-45	1.448e-45	1.325e-45	1.220e-45	1.159e-45	1.122e-45	1.097e-45	1.082e-45	0.000e+00	0.000e+00	0.000e+00	
28660.000000	1.074e-44	5.147e-45	3.029e-45	2.218e-45	1.818e-45	1.591e-45	1.447e-45	1.324e-45	1.219e-45	1.158e-45	1.121e-45	1.097e-45	1.081e-45	0.000e+00	0.000e+00	0.000e+00	
28670.000000	1.071e-44	5.139e-45	3.025e-45	2.216e-45	1.817e-45	1.589e-45	1.446e-45	1.323e-45	1.218e-45	1.157e-45	1.120e-45	1.096e-45	1.080e-45	0.000e+00	0.000e+00	0.000e+00	
28680.000000	1.068e-44	5.131e-45	3.021e-45	2.213e-45	1.815e-45	1.588e-45	1.444e-45	1.322e-45	1.217e-45	1.157e-45	1.119e-45	1.095e-45	1.080e-45	0.000e+00	0.000e+00	0.000e+00	
28690.000000	1.065e-44	5.122e-45	3.018e-45	2.211e-45	1.813e-45	1.587e-45	1.443e-45	1.321e-45	1.216e-45	1.156e-45	1.118e-45	1.094e-45	1.079e-45	0.000e+00	0.000e+00	0.000e+00	
28700.000000	1.063e-44	5.113e-45	3.014e-45	2.209e-45	1.812e-45	1.585e-45	1.442e-45	1.320e-45	1.215e-45	1.155e-45	1.118e-45	1.094e-45	1.078e-45	0.000e+00	0.000e+00	0.000e+00	
28710.000000	1.060e-44	5.105e-45	3.010e-45	2.207e-45	1.810e-45	1.584e-45	1.441e-45	1.319e-45	1.214e-45	1.154e-45	1.117e-45	1.093e-45	1.077e-45	0.000e+00	0.000e+00	0.000e+00	
28720.000000	1.057e-44	5.096e-45	3.007e-45	2.205e-45	1.808e-45	1.583e-45	1.440e-45	1.318e-45	1.213e-45	1.153e-45	1.116e-45	1.092e-45	1.077e-45	0.000e+00	0.000e+00	0.000e+00	
28730.000000	1.054e-44	5.088e-45	3.003e-45	2.202e-45	1.807e-45	1.581e-45	1.439e-45	1.317e-45	1.212e-45	1.152e-45	1.115e-45	1.092e-45	1.076e-45	0.000e+00	0.000e+00	0.000e+00	
28740.000000	1.051e-44	5.079e-45	2.999e-45	2.200e-45	1.805e-45	1.580e-45	1.437e-45	1.316e-45	1.211e-45	1.152e-45	1.114e-45	1.091e-45	1.075e-45	0.000e+00	0.000e+00	0.000e+00	
28750.000000	1.048e-44	5.070e-45	2.996e-45	2.198e-45	1.803e-45	1.578e-45	1.436e-45	1.315e-45	1.210e-45	1.151e-45	1.114e-45	1.090e-45	1.075e-45	0.000e+00	0.000e+00	0.000e+00	
28760.000000	1.045e-44	5.061e-45	2.992e-45	2.196e-45	1.802e-45	1.577e-45	1.435e-45	1.314e-45	1.209e-45	1.150e-45	1.113e-45	1.089e-45	1.074e-45	0.000e+00	0.000e+00	0.000e+00	
28770.000000	1.042e-44	5.053e-45	2.988e-45	2.193e-45	1.800e-45	1.576e-45	1.434e-45	1.313e-45	1.208e-45	1.149e-45	1.112e-45	1.089e-45	1.073e-45	0.000e+00	0.000e+00	0.000e+00	
28780.000000	1.040e-44	5.044e-45	2.985e-45	2.191e-45	1.798e-45	1.574e-45	1.433e-45	1.312e-45	1.208e-45	1.148e-45	1.111e-45	1.088e-45	1.072e-45	0.000e+00	0.000e+00	0.000e+00	
28790.000000	1.037e-44	5.035e-45	2.981e-45	2.189e-45	1.797e-45	1.573e-45	1.431e-45	1.311e-45	1.207e-45	1.147e-45	1.111e-45	1.087e-45	1.072e-45	0.000e+00	0.000e+00	0.000e+00	
28800.000000	1.034e-44	5.026e-45	2.977e-45	2.187e-45	1.795e-45	1.572e-45	1.430e-45	1.310e-45	1.206e-45	1.147e-45	1.110e-45	1.086e-45	1.071e-45	0.000e+00	0.000e+00	0.000e+00	
28810.000000	1.031e-44	5.017e-45	2.973e-45	2.184e-45	1.793e-45	1.570e-45	1.429e-45	1.309e-45	1.205e-45	1.146e-45	1.109e-45	1.086e-45	1.070e-45	0.000e+00	0.000e+00	0.000e+00	
28820.000000	1.028e-44	5.009e-45	2.970e-45	2.182e-45	1.792e-45	1.569e-45	1.428e-45	1.308e-45	1.204e-45	1.145e-45	1.108e-45	1.085e-45	1.070e-45	0.000e+00	0.000e+00	0.000e+00	
28830.000000	1.025e-44	5.000e-45	2.966e-45	2.180e-45	1.790e-45	1.567e-45	1.427e-45	1.306e-45	1.203e-45	1.144e-45	1.107e-45	1.084e-45	1.069e-45	0.000e+00	0.000e+00	0.000e+00	
28840.000000	1.022e-44	4.991e-45	2.962e-45	2.177e-45	1.789e-45	1.566e-45	1.425e-45	1.305e-45	1.202e-45	1.143e-45	1.107e-45	1.083e-45	1.068e-45	0.000e+00	0.000e+00	0.000e+00	
28850.000000	1.019e-44	4.982e-45	2.958e-45	2.175e-45	1.787e-45	1.565e-45	1.424e-45	1.304e-45	1.201e-45	1.142e-45	1.106e-45	1.083e-45	1.068e-45	0.000e+00	0.000e+00	0.000e+00	
28860.000000	1.016e-44	4.973e-45	2.955e-45	2.173e-45	1.785e-45	1.563e-45	1.423e-45	1.303e-45	1.200e-45	1.142e-45	1.105e-45	1.082e-45	1.067e-45	0.000e+00	0.000e+00	0.000e+00	
28870.000000	1.013e-44	4.964e-45	2.951e-45	2.171e-45	1.784e-45	1.562e-45	1.422e-45	1.302e-45	1.199e-45	1.141e-45	1.104e-45	1.081e-45	1.066e-45	0.000e+00	0.000e+00	0.000e+00	
28880.000000	1.010e-44	4.955e-45	2.947e-45	2.168e-45	1.782e-45	1.561e-45	1.421e-45	1.301e-45	1.198e-45	1.140e-45	1.104e-45	1.081e-45	1.065e-45	0.000e+00	0.000e+00	0.000e+00	
28890.000000	1.007e-44	4.946e-45	2.943e-45	2.166e-45	1.780e-45	1.559e-45	1.420e-45	1.300e-45	1.197e-45	1.139e-45	1.103e-45	1.080e-45	1.065e-45	0.000e+00	0.000e+00	0.000e+00	
28900.000000	1.004e-44	4.937e-45	2.939e-45	2.164e-45	1.779e-45	1.558e-45	1.418e-45	1.299e-45	1.197e-45	1.138e-45	1.102e-45	1.079e-45	1.064e-45	0.000e+00	0.000e+00	0.000e+00	
28910.000000	1.001e-44	4.928e-45	2.935e-45	2.161e-45	1.777e-45	1.557e-45	1.417e-45	1.298e-45	1.196e-45	1.137e-45	1.101e-45	1.078e-45	1.063e-45	0.000e+00	0.000e+00	0.000e+00	
28920.000000	9.981e-45	4.918e-45	2.932e-45	2.159e-45	1.775e-45	1.555e-45	1.416e-45	1.297e-45	1.195e-45	1.137e-45	1.101e-45	1.078e-45	1.063e-45	0.000e+00	0.000e+00	0.000e+00	
28930.000000	9.951e-45	4.909e-45	2.928e-45	2.157e-45	1.773e-45	1.554e-45	1.415e-45	1.296e-45	1.194e-45	1.136e-45	1.100e-45	1.077e-45	1.062e-45	0.000e+00	0.000e+00	0.000e+00	
28940.000000	9.921e-45	4.900e-45	2.924e-45	2.154e-45	1.772e-45	1.552e-45	1.414e-45	1.295e-45	1.193e-45	1.135e-45	1.099e-45	1.076e-45	1.061e-45	0.000e+00	0.000e+00	0.000e+00	
28950.000000	9.891e-45	4.891e-45	2.920e-45	2.152e-45	1.770e-45	1.551e-45	1.412e-45	1.294e-45	1.192e-45	1.134e-45	1.098e-45	1.075e-45	1.061e-45	0.000e+00	0.000e+00	0.000e+00	
28960.000000	9.860e-45	4.882e-45	2.916e-45	2.150e-45	1.768e-45	1.550e-45	1.411e-45	1.293e-45	1.191e-45	1.133e-45	1.098e-45	1.075e-45	1.060e-45	0.000e+00	0.000e+00	0.000e+00	
28970.000000	9.830e-45	4.873e-45	2.912e-45	2.147e-45	1.767e-45	1.548e-45	1.410e-45	1.292e-45	1.190e-45	1.133e-45	1.097e-45	1.074e-45	1.059e-45	0.000e+00	0.000e+00	0.000e+00	
28980.000000	9.800e-45	4.863e-45	2.908e-45	2.145e-45	1.765e-45	1.547e-45	1.409e-45	1.291e-45	1.189e-45	1.132e-45	1.096e-45	1.073e-45	1.059e-45	0.000e+00	0.000e+00	0.000e+00	
28990.000000	9.769e-45	4.854e-45	2.904e-45	2.143e-45	1.763e-45	1.546e-45	1.408e-45	1.290e-45	1.188e-45	1.131e-45	1.095e-45	1.073e-45	1.058e-45	0.000e+00	0.000e+00	0.000e+00	
29000.000000	9.739e-45	4.845e-45	2.901e-45	2.140e-45	1.762e-45	1.544e-45	1.407e-45	1.289e-45	1.188e-45	1.130e-45	1.095e-45	1.072e-45	1.057e-45	0.000e+00	0.000e+00	0.000e+00	
29010.000000	9.708e-45	4.835e-45	2.897e-45	2.138e-45	1.760e-45	1.543e-45	1.405e-45	1.288e-45	1.187e-45	1.129e-45	1.094e-45	1.071e-45	1.057e-45	0.000e+00	0.000e+00	0.000e+00	
29020.000000	9.678e-45	4.826e-45	2.893e-45	2.136e-45	1.758e-45	1.542e-45	1.404e-45	1.287e-45	1.186e-45	1.128e-45	1.093e-45	1.070e-45	1.056e-45	0.000e+00	0.000e+00	0.000e+00	
29030.000000	9.647e-45	4.817e-45	2.889e-45	2.133e-45	1.757e-45	1.540e-45	1.403e-45	1.286e-45	1.185e-45	1.128e-45	1.092e-45	1.070e-45	1.055e-45	0.000e+00	0.000e+00	0.000e+00	
29040.000000	9.617e-45	4.807e-45	2.885e-45	2.131e-45	1.755e-45	1.539e-45	1.402e-45	1.285e-45	1.184e-45	1.127e-45	1.092e-45	1.069e-45	1.054e-45	0.000e+00	0.000e+00	0.000e+00	
29050.000000	9.586e-45	4.798e-45	2.881e-45	2.129e-45	1.753e-45	1.537e-45	1.401e-45	1.284e-45	1.183e-45	1.126e-45	1.091e-45	1.068e-45	1.054e-45	0.000e+00	0.000e+00	0.000e+00	
29060.000000	9.556e-45	4.789e-45	2.877e-45	2.126e-45	1.752e-45	1.536e-45	1.399e-45	1.283e-45	1.182e-45	1.125e-45	1.090e-45	1.068e-45	1.053e-45	0.000e+00	0.000e+00	0.000e+00	
29070.000000	9.525e-45	4.779e-45	2.873e-45	2.124e-45	1.750e-45	1.535e-45	1.398e-45	1.282e-45	1.181e-45	1.124e-45	1.089e-45	1.067e-45	1.052e-45	0.000e+00	0.000e+00	0.000e+00	
29080.000000	9.494e-45	4.770e-45	2.869e-45	2.122e-45	1.748e-45	1.533e-45	1.397e-45	1.281e-45	1.180e-45	1.124e-45	1.089e-45	1.066e-45	1.052e-45	0.000e+00	0.000e+00	0.000e+00	
29090.000000	9.464e-45	4.760e-45	2.865e-45	2.119e-45	1.747e-45	1.532e-45	1.396e-45	1.280e-45	1.180e-45	1.123e-45	1.088e-45	1.065e-45	1.051e-45	0.000e+00	0.000e+00	0.000e+00	
29100.000000	9.433e-45	4.751e-45	2.861e-45	2.117e-45	1.745e-45	1.531e-45	1.395e-45	1.279e-45	1.179e-45	1.122e-45	1.087e-45	1.065e-45	1.050e-45	0.000e+00	0.000e+00	0.000e+00	
29110.000000	9.402e-45	4.742e-45	2.857e-45	2.114e-45	1.743e-45	1.529e-45	1.394e-45	1.278e-45	1.178e-45	1.121e-45	1.086e-45	1.064e-45	1.050e-45	0.000e+00	0.000e+00	0.000e+00	
29120.000000	9.371e-45	4.732e-45	2.853e-45	2.112e-45	1.741e-45	1.528e-45	1.392e-45	1.277e-45	1.177e-45	1.120e-45	1.086e-45	1.063e-45	1.049e-45	0.000e+00	0.000e+00	0.000e+00	
29130.000000	9.341e-45	4.723e-45	2.849e-45	2.110e-45	1.740e-45	1.526e-45	1.391e-45	1.276e-45	1.176e-45	1.120e-45	1.085e-45	1.063e-45	1.048e-45	0.000e+00	0.000e+00	0.000e+00	
29140.000000	9.310e-45	4.713e-45	2.845e-45	2.107e-45	1.738e-45	1.525e-45	1.390e-45	1.275e-45	1.175e-45	1.119e-45	1.084e-45	1.062e-45	1.048e-45	0.000e+00	0.000e+00	0.000e+00	
29150.000000	9.279e-45	4.704e-45	2.841e-45	2.105e-45	1.736e-45	1.524e-45	1.389e-45	1.274e-45	1.174e-45	1.118e-45	1.083e-45	1.061e-45	1.047e-45	0.000e+00	0.000e+00	0.000e+00	
29160.000000	9.248e-45	4.694e-45	2.837e-45	2.103e-45	1.735e-45	1.522e-45	1.388e-45	1.273e-45	1.173e-45	1.117e-45	1.083e-45	1.061e-45	1.046e-45	0.000e+00	0.000e+00	0.000e+00	
29170.000000	9.217e-45	4.684e-45	2.833e-45	2.100e-45	1.733e-45	1.521e-45	1.386e-45	1.272e-45	1.172e-45	1.116e-45	1.082e-45	1.060e-45	1.046e-45	0.000e+00	0.000e+00	0.000e+00	
29180.000000	9.186e-45	4.675e-45	2.829e-45	2.098e-45	1.731e-45	1.520e-45	1.385e-45	1.271e-45	1.172e-45	1.116e-45	1.081e-45	1.059e-45	1.045e-45	0.000e+00	0.000e+00	0.000e+00	
29190.000000	9.155e-45	4.665e-45	2.825e-45	2.095e-45	1.730e-45	1.518e-45	1.384e-45	1.270e-45	1.171e-45	1.115e-45	1.080e-45	1.058e-45	1.044e-45	0.000e+00	0.000e+00	0.000e+00	
29200.000000	9.125e-45	4.656e-45	2.821e-45	2.093e-45	1.728e-45	1.517e-45	1.383e-45	1.269e-45	1.170e-45	1.114e-45	1.080e-45	1.058e-45	1.044e-45	0.000e+00	0.000e+00	0.000e+00	
29210.000000	9.094e-45	4.646e-45	2.817e-45	2.091e-45	1.726e-45	1.515e-45	1.382e-45	1.268e-45	1.169e-45	1.113e-45	1.079e-45	1.057e-45	1.043e-45	0.000e+00	0.000e+00	0.000e+00	
29220.000000	9.063e-45	4.637e-45	2.813e-45	2.088e-45	1.724e-45	1.514e-45	1.381e-45	1.267e-45	1.168e-45	1.112e-45	1.078e-45	1.056e-45	1.042e-45	0.000e+00	0.000e+00	0.000e+00	
29230.000000	9.032e-45	4.627e-45	2.809e-45	2.086e-45	1.723e-45	1.513e-45	1.379e-45	1.266e-45	1.167e-45	1.112e-45	1.077e-45	1.056e-45	1.042e-45	0.000e+00	0.000e+00	0.000e+00	
29240.000000	9.001e-45	4.617e-45	2.805e-45	2.083e-45	1.721e-45	1.511e-45	1.378e-45	1.265e-45	1.166e-45	1.111e-45	1.077e-45	1.055e-45	1.041e-45	0.000e+00	0.000e+00	0.000e+00	
29250.000000	8.970e-45	4.608e-45	2.801e-45	2.081e-45	1.719e-45	1.510e-45	1.377e-45	1.264e-45	1.166e-45	1.110e-45	1.076e-45	1.054e-45	1.040e-45	0.000e+00	0.000e+00	0.000e+00	
29260.000000	8.940e-45	4.598e-45	2.797e-45	2.079e-45	1.718e-45	1.509e-45	1.376e-45	1.263e-45	1.165e-45	1.109e-45	1.075e-45	1.054e-45	1.040e-45	0.000e+00	0.000e+00	0.000e+00	
29270.000000	8.909e-45	4.588e-45	2.793e-45	2.076e-45	1.716e-45	1.507e-45	1.375e-45	1.262e-45	1.164e-45	1.109e-45	1.075e-45	1.053e-45	1.039e-45	0.000e+00	0.000e+00	0.000e+00	
29280.000000	8.878e-45	4.579e-45	2.789e-45	2.074e-45	1.714e-45	1.506e-45	1.374e-45	1.261e-45	1.163e-45	1.108e-45	1.074e-45	1.052e-45	1.038e-45	0.000e+00	0.000e+00	0.000e+00	
29290.000000	8.847e-45	4.569e-45	2.784e-45	2.071e-45	1.712e-45	1.504e-45	1.372e-45	1.260e-45	1.162e-45	1.107e-45	1.073e-45	1.052e-45	1.038e-45	0.000e+00	0.000e+00	0.000e+00	
29300.000000	8.816e-45	4.559e-45	2.780e-45	2.069e-45	1.711e-45	1.503e-45	1.371e-45	1.259e-45	1.161e-45	1.106e-45	1.072e-45	1.051e-45	1.037e-45	0.000e+00	0.000e+00	0.000e+00	
29310.000000	8.785e-45	4.550e-45	2.776e-45	2.067e-45	1.709e-45	1.502e-45	1.370e-45	1.258e-45	1.160e-45	1.105e-45	1.072e-45	1.050e-45	1.036e-45	0.000e+00	0.000e+00	0.000e+00	
29320.000000	8.755e-45	4.540e-45	2.772e-45	2.064e-45	1.707e-45	1.500e-45	1.369e-45	1.257e-45	1.159e-45	1.105e-45	1.071e-45	1.049e-45	1.036e-45	0.000e+00	0.000e+00	0.000e+00	
29330.000000	8.724e-45	4.530e-45	2.768e-45	2.062e-45	1.706e-45	1.499e-45	1.368e-45	1.256e-45	1.159e-45	1.104e-45	1.070e-45	1.049e-45	1.035e-45	0.000e+00	0.000e+00	0.000e+00	
29340.000000	8.693e-45	4.521e-45	2.764e-45	2.059e-45	1.704e-45	1.498e-45	1.367e-45	1.255e-45	1.158e-45	1.103e-45	1.069e-45	1.048e-45	1.034e-45	0.000e+00	0.000e+00	0.000e+00	
29350.000000	8.663e-45	4.511e-45	2.760e-45	2.057e-45	1.702e-45	1.496e-45	1.365e-45	1.254e-45	1.157e-45	1.102e-45	1.069e-45	1.047e-45	1.034e-45	0.000e+00	0.000e+00	0.000e+00	
29360.000000	8.632e-45	4.501e-45	2.756e-45	2.054e-45	1.700e-45	1.495e-45	1.364e-45	1.253e-45	1.156e-45	1.102e-45	1.068e-45	1.047e-45	1.033e-45	0.000e+00	0.000e+00	0.000e+00	
29370.000000	8.601e-45	4.492e-45	2.752e-45	2.052e-45	1.699e-45	1.494e-45	1.363e-45	1.252e-45	1.155e-45	1.101e-45	1.067e-45	1.046e-45	1.033e-45	0.000e+00	0.000e+00	0.000e+00	
29380.000000	8.571e-45	4.482e-45	2.748e-45	2.050e-45	1.697e-45	1.492e-45	1.362e-45	1.251e-45	1.154e-45	1.100e-45	1.067e-45	1.045e-45	1.032e-45	0.000e+00	0.000e+00	0.000e+00	
29390.000000	8.540e-45	4.472e-45	2.744e-45	2.047e-45	1.695e-45	1.491e-45	1.361e-45	1.250e-45	1.153e-45	1.099e-45	1.066e-45	1.045e-45	1.031e-45	0.000e+00	0.000e+00	0.000e+00	
29400.000000	8.510e-45	4.462e-45	2.739e-45	2.045e-45	1.693e-45	1.489e-45	1.360e-45	1.249e-45	1.153e-45	1.098e-45	1.065e-45	1.044e-45	1.031e-45	0.000e+00	0.000e+00	0.000e+00	
29410.000000	8.479e-45	4.453e-45	2.735e-45	2.042e-45	1.692e-45	1.488e-45	1.358e-45	1.248e-45	1.152e-45	1.098e-45	1.064e-45	1.043e-45	1.030e-45	0.000e+00	0.000e+00	0.000e+00	
29420.000000	8.449e-45	4.443e-45	2.731e-45	2.040e-45	1.690e-45	1.487e-45	1.357e-45	1.247e-45	1.151e-45	1.097e-45	1.064e-45	1.043e-45	1.029e-45	0.000e+00	0.000e+00	0.000e+00	
29430.000000	8.418e-45	4.433e-45	2.727e-45	2.037e-45	1.688e-45	1.485e-45	1.356e-45	1.246e-45	1.150e-45	1.096e-45	1.063e-45	1.042e-45	1.029e-45	0.000e+00	0.000e+00	0.000e+00	
29440.000000	8.388e-45	4.423e-45	2.723e-45	2.035e-45	1.687e-45	1.484e-45	1.355e-45	1.245e-45	1.149e-45	1.095e-45	1.062e-45	1.041e-45	1.028e-45	0.000e+00	0.000e+00	0.000e+00	
29450.000000	8.358e-45	4.414e-45	2.719e-45	2.033e-45	1.685e-45	1.483e-45	1.354e-45	1.244e-45	1.148e-45	1.095e-45	1.062e-45	1.041e-45	1.027e-45	0.000e+00	0.000e+00	0.000e+00	
29460.000000	8.327e-45	4.404e-45	2.715e-45	2.030e-45	1.683e-45	1.481e-45	1.352e-45	1.243e-45	1.147e-45	1.094e-45	1.061e-45	1.040e-45	1.027e-45	0.000e+00	0.000e+00	0.000e+00	
29470.000000	8.297e-45	4.394e-45	2.710e-45	2.028e-45	1.681e-45	1.480e-45	1.351e-45	1.242e-45	1.147e-45	1.093e-45	1.060e-45	1.039e-45	1.026e-45	0.000e+00	0.000e+00	0.000e+00	
29480.000000	8.267e-45	4.384e-45	2.706e-45	2.025e-45	1.680e-45	1.478e-45	1.350e-45	1.241e-45	1.146e-45	1.092e-45	1.059e-45	1.039e-45	1.025e-45	0.000e+00	0.000e+00	0.000e+00	
